-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
50533.09 1260.00 1483.5348  1033.3689 34.5173 3.1639
50533.09 1270.00 1483.6227  1033.4197 34.5200 3.1439
50533.09 1280.00 1483.7106  1033.4706 34.5227 3.1238
50533.09 1290.00 1483.7985  1033.5214 34.5254 3.1038
50533.09 1300.00 1483.8864  1033.5723 34.5281 3.0838
50533.09 1310.00 1483.9763  1033.6229 34.5306 3.0642
50533.09 1320.00 1484.0696  1033.6732 34.5328 3.0456
50533.09 1330.00 1484.1628  1033.7235 34.5351 3.0269
50533.09 1340.00 1484.2560  1033.7738 34.5373 3.0083
50533.09 1350.00 1484.3493  1033.8241 34.5396 2.9896
50533.09 1360.00 1484.4425  1033.8743 34.5418 2.9710
50533.09 1370.00 1484.5357  1033.9246 34.5440 2.9523
50533.09 1380.00 1484.6290  1033.9749 34.5463 2.9337
50533.09 1390.00 1484.7222  1034.0252 34.5485 2.9150
50533.09 1400.00 1484.8154  1034.0755 34.5508 2.8964
50533.09 1410.00 1484.9091  1034.1258 34.5530 2.8778
50533.09 1420.00 1485.0069  1034.1756 34.5549 2.8603
50533.09 1430.00 1485.1048  1034.2255 34.5569 2.8428
50533.09 1440.00 1485.2027  1034.2754 34.5588 2.8254
50533.09 1450.00 1485.3005  1034.3253 34.5607 2.8079
50533.09 1460.00 1485.3984  1034.3751 34.5627 2.7904
50533.09 1470.00 1485.4963  1034.4250 34.5646 2.7729
50533.09 1480.00 1485.5941  1034.4749 34.5665 2.7554
50533.09 1490.00 1485.6920  1034.5247 34.5685 2.7379
50533.09 1500.00 1485.7899  1034.5746 34.5704 2.7204
50533.09 1510.00 1485.8878  1034.6245 34.5724 2.7029
50533.09 1520.00 1485.9872  1034.6742 34.5742 2.6858
50533.09 1530.00 1486.0904  1034.7237 34.5759 2.6696
50533.09 1540.00 1486.1936  1034.7732 34.5776 2.6534
50533.09 1550.00 1486.2969  1034.8226 34.5793 2.6372
50533.09 1560.00 1486.4001  1034.8721 34.5809 2.6210
50533.09 1570.00 1486.5033  1034.9215 34.5826 2.6048
50533.09 1580.00 1486.6066  1034.9710 34.5843 2.5886
50533.09 1590.00 1486.7098  1035.0205 34.5860 2.5724
50533.09 1600.00 1486.8130  1035.0699 34.5877 2.5562
50533.09 1610.00 1486.9162  1035.1194 34.5893 2.5400
50533.09 1620.00 1487.0195  1035.1688 34.5910 2.5238
50533.09 1630.00 1487.1227  1035.2183 34.5927 2.5076
50533.09 1640.00 1487.2303  1035.2675 34.5942 2.4924
50533.09 1650.00 1487.3411  1035.3165 34.5956 2.4779
50533.09 1660.00 1487.4518  1035.3655 34.5970 2.4635
50533.09 1670.00 1487.5626  1035.4145 34.5985 2.4490
50533.09 1680.00 1487.6733  1035.4635 34.5999 2.4346
50533.09 1690.00 1487.7841  1035.5124 34.6013 2.4202
50533.09 1700.00 1487.8948  1035.5614 34.6027 2.4057
50533.09 1710.00 1488.0056  1035.6104 34.6041 2.3913
50533.09 1720.00 1488.1163  1035.6594 34.6055 2.3768
50533.09 1730.00 1488.2271  1035.7084 34.6070 2.3624
50533.09 1740.00 1488.3378  1035.7574 34.6084 2.3479
50533.09 1750.00 1488.4486  1035.8064 34.6098 2.3335
50533.09 1760.00 1488.5594  1035.8554 34.6112 2.3190
50533.09 1770.00 1488.6748  1035.9041 34.6125 2.3057
50533.09 1780.00 1488.7952  1035.9526 34.6137 2.2934
50533.09 1790.00 1488.9156  1036.0010 34.6148 2.2812
50533.09 1800.00 1489.0360  1036.0495 34.6160 2.2689
50533.09 1810.00 1489.1564  1036.0979 34.6171 2.2567
50533.09 1820.00 1489.2768  1036.1464 34.6183 2.2444
50533.09 1830.00 1489.3972  1036.1949 34.6194 2.2322
50533.09 1840.00 1489.5176  1036.2433 34.6206 2.2199
50533.09 1850.00 1489.6380  1036.2918 34.6217 2.2077
50533.09 1860.00 1489.7585  1036.3402 34.6229 2.1954
50533.09 1870.00 1489.8789  1036.3887 34.6241 2.1832
50533.09 1880.00 1489.9993  1036.4371 34.6252 2.1709
50533.09 1890.00 1490.1197  1036.4856 34.6264 2.1587
50533.09 1900.00 1490.2401  1036.5340 34.6275 2.1464
50533.09 1910.00 1490.3605  1036.5825 34.6287 2.1342
50533.09 1920.00 1490.4872  1036.6306 34.6297 2.1234
50533.09 1930.00 1490.6184  1036.6785 34.6306 2.1135
50533.09 1940.00 1490.7496  1036.7264 34.6315 2.1037
50533.09 1950.00 1490.8809  1036.7743 34.6324 2.0938
50533.09 1960.00 1491.0121  1036.8222 34.6334 2.0840
50533.09 1970.00 1491.1433  1036.8701 34.6343 2.0742
50533.09 1980.00 1491.2745  1036.9180 34.6352 2.0643
50533.09 1990.00 1491.4057  1036.9658 34.6361 2.0545
50533.09 2000.00 1491.5369  1037.0137 34.6370 2.0447
50533.09 2010.00 1491.6681  1037.0616 34.6379 2.0348
50533.09 2020.00 1491.7994  1037.1095 34.6388 2.0250
50533.09 2030.00 1491.9306  1037.1574 34.6398 2.0151
50533.09 2040.00 1492.0618  1037.2053 34.6407 2.0053
50533.09 2050.00 1492.1930  1037.2532 34.6416 1.9955
50533.09 2060.00 1492.3242  1037.3011 34.6425 1.9856
50533.09 2070.00 1492.4554  1037.3490 34.6434 1.9758
50533.09 2080.00 1492.5866  1037.3968 34.6443 1.9659
50533.09 2090.00 1492.7242  1037.4444 34.6451 1.9575
50533.09 2100.00 1492.8660  1037.4917 34.6458 1.9499
50533.09 2110.00 1493.0078  1037.5391 34.6465 1.9424
50533.09 2120.00 1493.1496  1037.5864 34.6472 1.9349
50533.09 2130.00 1493.2914  1037.6338 34.6479 1.9273
50533.09 2140.00 1493.4332  1037.6811 34.6487 1.9198
50533.09 2150.00 1493.5750  1037.7284 34.6494 1.9123
50533.09 2160.00 1493.7168  1037.7758 34.6501 1.9047
50533.09 2170.00 1493.8586  1037.8231 34.6508 1.8972
50533.09 2180.00 1494.0004  1037.8704 34.6515 1.8896
50533.09 2190.00 1494.1422  1037.9178 34.6522 1.8821
50533.09 2200.00 1494.2840  1037.9651 34.6529 1.8746
50533.09 2210.00 1494.4258  1038.0124 34.6536 1.8670
50533.09 2220.00 1494.5676  1038.0598 34.6543 1.8595
50533.09 2230.00 1494.7094  1038.1071 34.6550 1.8520
50533.09 2240.00 1494.8512  1038.1544 34.6557 1.8444
50533.09 2250.00 1494.9930  1038.2018 34.6564 1.8369
50533.09 2260.00 1495.1348  1038.2491 34.6571 1.8294
50533.09 2270.00 1495.2767  1038.2965 34.6578 1.8218
50533.09 2280.00 1495.4220  1038.3436 34.6585 1.8150
50533.09 2290.00 1495.5733  1038.3904 34.6590 1.8095
50533.09 2300.00 1495.7245  1038.4372 34.6595 1.8039
50533.09 2310.00 1495.8758  1038.4840 34.6601 1.7984
50533.09 2320.00 1496.0270  1038.5309 34.6606 1.7928
50533.09 2330.00 1496.1783  1038.5777 34.6611 1.7873
50533.09 2340.00 1496.3295  1038.6245 34.6616 1.7818
50533.09 2350.00 1496.4807  1038.6713 34.6622 1.7762
50533.09 2360.00 1496.6320  1038.7181 34.6627 1.7707
50533.09 2370.00 1496.7832  1038.7650 34.6632 1.7651
50533.09 2380.00 1496.9345  1038.8118 34.6637 1.7596
50533.09 2390.00 1497.0857  1038.8586 34.6643 1.7540
50533.09 2400.00 1497.2370  1038.9054 34.6648 1.7485
50533.09 2410.00 1497.3882  1038.9522 34.6653 1.7429
50533.09 2420.00 1497.5395  1038.9990 34.6659 1.7374
50533.09 2430.00 1497.6907  1039.0459 34.6664 1.7318
50533.09 2440.00 1497.8420  1039.0927 34.6669 1.7263
50533.09 2450.00 1497.9932  1039.1395 34.6674 1.7207
50533.09 2460.00 1498.1445  1039.1863 34.6680 1.7152
50533.09 2470.00 1498.2957  1039.2331 34.6685 1.7097
50533.09 2480.00 1498.4469  1039.2799 34.6690 1.7041
50533.09 2490.00 1498.5982  1039.3268 34.6696 1.6986
50533.09 2500.00 1498.7559  1039.3732 34.6700 1.6943
50533.09 2510.00 1498.9145  1039.4195 34.6703 1.6903
50533.09 2520.00 1499.0732  1039.4659 34.6707 1.6862
50533.09 2530.00 1499.2318  1039.5123 34.6711 1.6821
50533.09 2540.00 1499.3905  1039.5586 34.6715 1.6781
50533.09 2550.00 1499.5491  1039.6050 34.6719 1.6740
50533.09 2560.00 1499.7078  1039.6514 34.6723 1.6700
50533.09 2570.00 1499.8664  1039.6977 34.6727 1.6659
50533.09 2580.00 1500.0250  1039.7441 34.6731 1.6618
50533.09 2590.00 1500.1837  1039.7905 34.6734 1.6578
50533.09 2600.00 1500.3423  1039.8368 34.6738 1.6537
50533.09 2610.00 1500.5010  1039.8832 34.6742 1.6497
50533.09 2620.00 1500.6596  1039.9295 34.6746 1.6456
50533.09 2630.00 1500.8182  1039.9759 34.6750 1.6415
50533.09 2640.00 1500.9769  1040.0223 34.6754 1.6375
50533.09 2650.00 1501.1355  1040.0686 34.6758 1.6334
50533.09 2660.00 1501.2942  1040.1150 34.6761 1.6294
50533.09 2670.00 1501.4528  1040.1614 34.6765 1.6253
50533.09 2680.00 1501.6114  1040.2077 34.6769 1.6212
50533.09 2690.00 1501.7701  1040.2541 34.6773 1.6172
50533.09 2700.00 1501.9287  1040.3004 34.6777 1.6131
50533.09 2710.00 1502.0874  1040.3468 34.6781 1.6091
50533.09 2720.00 1502.2460  1040.3932 34.6785 1.6050
50533.09 2730.00 1502.4051  1040.4395 34.6788 1.6010
50533.09 2740.00 1502.5695  1040.4855 34.6791 1.5981
50533.09 2750.00 1502.7340  1040.5314 34.6794 1.5951
50533.09 2760.00 1502.8984  1040.5774 34.6796 1.5921
50533.09 2770.00 1503.0628  1040.6233 34.6799 1.5892
50533.09 2780.00 1503.2273  1040.6693 34.6802 1.5862
50533.09 2790.00 1503.3917  1040.7152 34.6805 1.5832
50533.09 2800.00 1503.5562  1040.7612 34.6807 1.5803
50533.09 2810.00 1503.7206  1040.8071 34.6810 1.5773
50533.09 2820.00 1503.8850  1040.8531 34.6813 1.5744
50533.09 2830.00 1504.0495  1040.8990 34.6815 1.5714
50533.09 2840.00 1504.2139  1040.9450 34.6818 1.5684
50533.09 2850.00 1504.3784  1040.9910 34.6821 1.5655
50533.09 2860.00 1504.5428  1041.0369 34.6823 1.5625
50533.09 2870.00 1504.7072  1041.0829 34.6826 1.5595
50533.09 2880.00 1504.8717  1041.1288 34.6829 1.5566
50533.09 2890.00 1505.0361  1041.1748 34.6831 1.5536
55559.75 0.00 1512.4863  1024.9726 34.3342 17.1484
55559.75 10.00 1512.5632  1025.0231 34.3327 17.1179
55559.75 20.00 1512.4958  1025.0831 34.3290 17.0403
55559.75 30.00 1512.0568  1025.1667 34.3190 16.8422
55559.75 40.00 1511.1446  1025.2791 34.3011 16.4927
55559.75 50.00 1509.8370  1025.4141 34.2774 16.0205
55559.75 60.00 1508.3325  1025.5574 34.2506 15.4923
55559.75 70.00 1506.8136  1025.6977 34.2237 14.9668
55559.75 80.00 1505.3998  1025.8276 34.1976 14.4810
55559.75 90.00 1504.1359  1025.9446 34.1717 14.0474
55559.75 100.00 1503.0050  1026.0502 34.1454 13.6595
55559.75 110.00 1501.9614  1026.1481 34.1189 13.3020
55559.75 120.00 1500.9505  1026.2432 34.0936 12.9572
55559.75 130.00 1499.9256  1026.3398 34.0710 12.6102
55559.75 140.00 1498.8744  1026.4403 34.0529 12.2566
55559.75 150.00 1497.8608  1026.5490 34.0498 11.9127
55559.75 160.00 1496.9224  1026.6632 34.0594 11.5884
55559.75 170.00 1496.0447  1026.7817 34.0794 11.2798
55559.75 180.00 1495.3233  1026.9037 34.1151 11.0132
55559.75 190.00 1494.6513  1027.0268 34.1558 10.7598
55559.75 200.00 1494.0773  1027.1468 34.1997 10.5346
55559.75 210.00 1493.5912  1027.2640 34.2464 10.3347
55559.75 220.00 1493.1052  1027.3812 34.2931 10.1348
55559.75 230.00 1492.6666  1027.4875 34.3307 9.9533
55559.75 240.00 1492.2455  1027.5898 34.3649 9.7786
55559.75 250.00 1491.8244  1027.6920 34.3991 9.6039
55559.75 260.00 1491.3954  1027.7891 34.4273 9.4300
55559.75 270.00 1490.9430  1027.8714 34.4378 9.2581
55559.75 280.00 1490.4907  1027.9537 34.4482 9.0862
55559.75 290.00 1490.0383  1028.0361 34.4586 8.9144
55559.75 300.00 1489.5857  1028.1182 34.4689 8.7425
55559.75 310.00 1489.1044  1028.1861 34.4627 8.5722
55559.75 320.00 1488.6232  1028.2540 34.4565 8.4019
55559.75 330.00 1488.1419  1028.3219 34.4502 8.2316
55559.75 340.00 1487.6607  1028.3898 34.4440 8.0613
55559.75 350.00 1487.1794  1028.4577 34.4377 7.8910
55559.75 360.00 1486.7513  1028.5184 34.4274 7.7394
55559.75 370.00 1486.3270  1028.5786 34.4168 7.5892
55559.75 380.00 1485.9027  1028.6388 34.4062 7.4389
55559.75 390.00 1485.4784  1028.6990 34.3956 7.2887
55559.75 400.00 1485.0541  1028.7591 34.3850 7.1385
55559.75 410.00 1484.6309  1028.8193 34.3744 6.9886
55559.75 420.00 1484.3589  1028.8746 34.3664 6.8794
55559.75 430.00 1484.0870  1028.9300 34.3584 6.7701
55559.75 440.00 1483.8150  1028.9853 34.3504 6.6609
55559.75 450.00 1483.5431  1029.0407 34.3424 6.5517
55559.75 460.00 1483.2711  1029.0960 34.3344 6.4425
55559.75 470.00 1482.9992  1029.1514 34.3264 6.3333
55559.75 480.00 1482.7645  1029.2062 34.3195 6.2334
55559.75 490.00 1482.6399  1029.2594 34.3159 6.1614
55559.75 500.00 1482.5153  1029.3126 34.3123 6.0893
55559.75 510.00 1482.3907  1029.3658 34.3086 6.0173
55559.75 520.00 1482.2661  1029.4189 34.3050 5.9452
55559.75 530.00 1482.1415  1029.4721 34.3014 5.8732
55559.75 540.00 1482.0169  1029.5253 34.2978 5.8011
55559.75 550.00 1481.8923  1029.5785 34.2942 5.7291
55559.75 560.00 1481.8243  1029.6317 34.2931 5.6708
55559.75 570.00 1481.7773  1029.6848 34.2929 5.6177
55559.75 580.00 1481.7303  1029.7379 34.2926 5.5646
55559.75 590.00 1481.6833  1029.7910 34.2924 5.5115
55559.75 600.00 1481.6364  1029.8442 34.2922 5.4584
55559.75 610.00 1481.5894  1029.8973 34.2920 5.4053
55559.75 620.00 1481.5424  1029.9504 34.2917 5.3522
55559.75 630.00 1481.4954  1030.0035 34.2915 5.2990
55559.75 640.00 1481.4611  1030.0571 34.2924 5.2489
55559.75 650.00 1481.4382  1030.1110 34.2943 5.2016
55559.75 660.00 1481.4153  1030.1650 34.2962 5.1542
55559.75 670.00 1481.3924  1030.2189 34.2981 5.1068
55559.75 680.00 1481.3694  1030.2729 34.3000 5.0594
55559.75 690.00 1481.3465  1030.3268 34.3019 5.0120
55559.75 700.00 1481.3236  1030.3808 34.3038 4.9646
55559.75 710.00 1481.3007  1030.4347 34.3057 4.9172
55559.75 720.00 1481.2778  1030.4887 34.3076 4.8699
55559.75 730.00 1481.2623  1030.5432 34.3106 4.8242
55559.75 740.00 1481.2492  1030.5980 34.3141 4.7792
55559.75 750.00 1481.2361  1030.6528 34.3175 4.7341
55559.75 760.00 1481.2230  1030.7076 34.3209 4.6891
55559.75 770.00 1481.2099  1030.7624 34.3243 4.6440
55559.75 780.00 1481.1968  1030.8171 34.3277 4.5990
55559.75 790.00 1481.1837  1030.8719 34.3312 4.5539
55559.75 800.00 1481.1706  1030.9267 34.3346 4.5088
55559.75 810.00 1481.1574  1030.9815 34.3380 4.4638
55559.75 820.00 1481.1558  1031.0363 34.3420 4.4215
55559.75 830.00 1481.1635  1031.0913 34.3465 4.3815
55559.75 840.00 1481.1712  1031.1462 34.3510 4.3414
55559.75 850.00 1481.1789  1031.2011 34.3555 4.3014
55559.75 860.00 1481.1865  1031.2561 34.3600 4.2614
55559.75 870.00 1481.1942  1031.3110 34.3645 4.2213
55559.75 880.00 1481.2019  1031.3659 34.3690 4.1813
55559.75 890.00 1481.2096  1031.4209 34.3736 4.1413
55559.75 900.00 1481.2173  1031.4758 34.3781 4.1012
55559.75 910.00 1481.2258  1031.5307 34.3826 4.0614
55559.75 920.00 1481.2660  1031.5848 34.3873 4.0293
55559.75 930.00 1481.3062  1031.6389 34.3921 3.9972
55559.75 940.00 1481.3465  1031.6930 34.3968 3.9650
55559.75 950.00 1481.3867  1031.7470 34.4016 3.9329
55559.75 960.00 1481.4269  1031.8011 34.4063 3.9008
55559.75 970.00 1481.4671  1031.8552 34.4111 3.8687
55559.75 980.00 1481.5074  1031.9093 34.4158 3.8366
55559.75 990.00 1481.5476  1031.9634 34.4206 3.8045
55559.75 1000.00 1481.5878  1032.0175 34.4253 3.7723
55559.75 1010.00 1481.6354  1032.0712 34.4299 3.7420
55559.75 1020.00 1481.7015  1032.1240 34.4341 3.7164
55559.75 1030.00 1481.7677  1032.1767 34.4382 3.6907
55559.75 1040.00 1481.8338  1032.2295 34.4424 3.6650
55559.75 1050.00 1481.8999  1032.2823 34.4466 3.6393
55559.75 1060.00 1481.9660  1032.3351 34.4507 3.6136
55559.75 1070.00 1482.0321  1032.3879 34.4549 3.5879
55559.75 1080.00 1482.0983  1032.4406 34.4590 3.5622
55559.75 1090.00 1482.1644  1032.4934 34.4632 3.5365
55559.75 1100.00 1482.2305  1032.5462 34.4674 3.5108
55559.75 1110.00 1482.3022  1032.5985 34.4712 3.4866
55559.75 1120.00 1482.3820  1032.6502 34.4745 3.4644
55559.75 1130.00 1482.4619  1032.7018 34.4779 3.4423
55559.75 1140.00 1482.5417  1032.7535 34.4812 3.4201
55559.75 1150.00 1482.6215  1032.8052 34.4846 3.3980
55559.75 1160.00 1482.7013  1032.8568 34.4879 3.3758
55559.75 1170.00 1482.7811  1032.9085 34.4912 3.3537
55559.75 1180.00 1482.8609  1032.9601 34.4946 3.3315
55559.75 1190.00 1482.9407  1033.0118 34.4979 3.3094
55559.75 1200.00 1483.0206  1033.0634 34.5012 3.2872
55559.75 1210.00 1483.1038  1033.1147 34.5043 3.2660
55559.75 1220.00 1483.1914  1033.1656 34.5070 3.2458
55559.75 1230.00 1483.2789  1033.2164 34.5096 3.2257
55559.75 1240.00 1483.3664  1033.2672 34.5123 3.2056
55559.75 1250.00 1483.4540  1033.3181 34.5150 3.1855
55559.75 1260.00 1483.5415  1033.3689 34.5176 3.1654
55559.75 1270.00 1483.6291  1033.4198 34.5203 3.1453
55559.75 1280.00 1483.7166  1033.4706 34.5230 3.1252
55559.75 1290.00 1483.8042  1033.5215 34.5256 3.1050
55559.75 1300.00 1483.8917  1033.5723 34.5283 3.0849
55559.75 1310.00 1483.9813  1033.6229 34.5308 3.0654
55559.75 1320.00 1484.0743  1033.6732 34.5331 3.0467
55559.75 1330.00 1484.1673  1033.7235 34.5353 3.0280
55559.75 1340.00 1484.2604  1033.7738 34.5375 3.0093
55559.75 1350.00 1484.3534  1033.8241 34.5398 2.9906
55559.75 1360.00 1484.4464  1033.8744 34.5420 2.9719
55559.75 1370.00 1484.5394  1033.9247 34.5442 2.9531
55559.75 1380.00 1484.6324  1033.9749 34.5464 2.9344
55559.75 1390.00 1484.7254  1034.0252 34.5487 2.9157
55559.75 1400.00 1484.8184  1034.0755 34.5509 2.8970
55559.75 1410.00 1484.9118  1034.1258 34.5531 2.8784
55559.75 1420.00 1485.0096  1034.1756 34.5551 2.8609
55559.75 1430.00 1485.1073  1034.2255 34.5570 2.8434
55559.75 1440.00 1485.2050  1034.2754 34.5589 2.8259
55559.75 1450.00 1485.3028  1034.3253 34.5609 2.8084
55559.75 1460.00 1485.4005  1034.3751 34.5628 2.7908
55559.75 1470.00 1485.4982  1034.4250 34.5647 2.7733
55559.75 1480.00 1485.5960  1034.4749 34.5667 2.7558
55559.75 1490.00 1485.6937  1034.5248 34.5686 2.7383
55559.75 1500.00 1485.7914  1034.5746 34.5705 2.7207
55559.75 1510.00 1485.8892  1034.6245 34.5725 2.7032
55559.75 1520.00 1485.9885  1034.6743 34.5743 2.6861
55559.75 1530.00 1486.0916  1034.7237 34.5760 2.6699
55559.75 1540.00 1486.1948  1034.7732 34.5777 2.6536
55559.75 1550.00 1486.2979  1034.8226 34.5793 2.6374
55559.75 1560.00 1486.4011  1034.8721 34.5810 2.6212
55559.75 1570.00 1486.5042  1034.9215 34.5827 2.6050
55559.75 1580.00 1486.6074  1034.9710 34.5844 2.5888
55559.75 1590.00 1486.7106  1035.0205 34.5860 2.5725
55559.75 1600.00 1486.8137  1035.0699 34.5877 2.5563
55559.75 1610.00 1486.9169  1035.1194 34.5894 2.5401
55559.75 1620.00 1487.0200  1035.1688 34.5911 2.5239
55559.75 1630.00 1487.1232  1035.2183 34.5928 2.5077
55559.75 1640.00 1487.2307  1035.2675 34.5943 2.4925
55559.75 1650.00 1487.3414  1035.3165 34.5957 2.4780
55559.75 1660.00 1487.4522  1035.3655 34.5971 2.4636
55559.75 1670.00 1487.5629  1035.4145 34.5985 2.4491
55559.75 1680.00 1487.6736  1035.4635 34.5999 2.4347
55559.75 1690.00 1487.7843  1035.5124 34.6013 2.4202
55559.75 1700.00 1487.8950  1035.5614 34.6028 2.4058
55559.75 1710.00 1488.0057  1035.6104 34.6042 2.3913
55559.75 1720.00 1488.1164  1035.6594 34.6056 2.3768
55559.75 1730.00 1488.2271  1035.7084 34.6070 2.3624
55559.75 1740.00 1488.3378  1035.7574 34.6084 2.3479
55559.75 1750.00 1488.4486  1035.8064 34.6098 2.3335
55559.75 1760.00 1488.5593  1035.8554 34.6113 2.3190
55559.75 1770.00 1488.6747  1035.9041 34.6125 2.3056
55559.75 1780.00 1488.7951  1035.9526 34.6137 2.2934
55559.75 1790.00 1488.9155  1036.0010 34.6149 2.2811
55559.75 1800.00 1489.0359  1036.0495 34.6160 2.2689
55559.75 1810.00 1489.1562  1036.0979 34.6172 2.2566
55559.75 1820.00 1489.2766  1036.1464 34.6183 2.2444
55559.75 1830.00 1489.3970  1036.1949 34.6195 2.2321
55559.75 1840.00 1489.5174  1036.2433 34.6206 2.2199
55559.75 1850.00 1489.6378  1036.2918 34.6218 2.2076
55559.75 1860.00 1489.7582  1036.3402 34.6229 2.1954
55559.75 1870.00 1489.8786  1036.3887 34.6241 2.1831
55559.75 1880.00 1489.9989  1036.4371 34.6252 2.1709
55559.75 1890.00 1490.1193  1036.4856 34.6264 2.1586
55559.75 1900.00 1490.2397  1036.5340 34.6276 2.1464
55559.75 1910.00 1490.3601  1036.5825 34.6287 2.1341
55559.75 1920.00 1490.4868  1036.6306 34.6297 2.1233
55559.75 1930.00 1490.6180  1036.6785 34.6306 2.1135
55559.75 1940.00 1490.7492  1036.7264 34.6316 2.1036
55559.75 1950.00 1490.8804  1036.7743 34.6325 2.0938
55559.75 1960.00 1491.0116  1036.8222 34.6334 2.0839
55559.75 1970.00 1491.1428  1036.8701 34.6343 2.0741
55559.75 1980.00 1491.2740  1036.9179 34.6352 2.0642
55559.75 1990.00 1491.4052  1036.9658 34.6361 2.0544
55559.75 2000.00 1491.5364  1037.0137 34.6370 2.0446
55559.75 2010.00 1491.6676  1037.0616 34.6379 2.0347
55559.75 2020.00 1491.7989  1037.1095 34.6389 2.0249
55559.75 2030.00 1491.9301  1037.1574 34.6398 2.0150
55559.75 2040.00 1492.0613  1037.2053 34.6407 2.0052
55559.75 2050.00 1492.1925  1037.2532 34.6416 1.9954
55559.75 2060.00 1492.3237  1037.3011 34.6425 1.9855
55559.75 2070.00 1492.4549  1037.3489 34.6434 1.9757
55559.75 2080.00 1492.5861  1037.3968 34.6443 1.9658
55559.75 2090.00 1492.7236  1037.4444 34.6451 1.9574
55559.75 2100.00 1492.8654  1037.4917 34.6458 1.9498
55559.75 2110.00 1493.0072  1037.5391 34.6465 1.9423
55559.75 2120.00 1493.1490  1037.5864 34.6473 1.9348
55559.75 2130.00 1493.2908  1037.6337 34.6480 1.9272
55559.75 2140.00 1493.4326  1037.6811 34.6487 1.9197
55559.75 2150.00 1493.5744  1037.7284 34.6494 1.9122
55559.75 2160.00 1493.7162  1037.7757 34.6501 1.9046
55559.75 2170.00 1493.8580  1037.8231 34.6508 1.8971
55559.75 2180.00 1493.9998  1037.8704 34.6515 1.8895
55559.75 2190.00 1494.1416  1037.9178 34.6522 1.8820
55559.75 2200.00 1494.2834  1037.9651 34.6529 1.8745
55559.75 2210.00 1494.4252  1038.0124 34.6536 1.8669
55559.75 2220.00 1494.5670  1038.0598 34.6543 1.8594
55559.75 2230.00 1494.7088  1038.1071 34.6550 1.8519
55559.75 2240.00 1494.8507  1038.1544 34.6557 1.8443
55559.75 2250.00 1494.9925  1038.2018 34.6564 1.8368
55559.75 2260.00 1495.1343  1038.2491 34.6571 1.8293
55559.75 2270.00 1495.2761  1038.2964 34.6578 1.8217
55559.75 2280.00 1495.4214  1038.3436 34.6585 1.8149
55559.75 2290.00 1495.5727  1038.3904 34.6590 1.8094
55559.75 2300.00 1495.7239  1038.4372 34.6595 1.8038
55559.75 2310.00 1495.8752  1038.4840 34.6601 1.7983
55559.75 2320.00 1496.0264  1038.5308 34.6606 1.7927
55559.75 2330.00 1496.1776  1038.5777 34.6611 1.7872
55559.75 2340.00 1496.3289  1038.6245 34.6616 1.7816
55559.75 2350.00 1496.4801  1038.6713 34.6622 1.7761
55559.75 2360.00 1496.6314  1038.7181 34.6627 1.7706
55559.75 2370.00 1496.7826  1038.7649 34.6632 1.7650
55559.75 2380.00 1496.9338  1038.8117 34.6638 1.7595
55559.75 2390.00 1497.0851  1038.8586 34.6643 1.7539
55559.75 2400.00 1497.2363  1038.9054 34.6648 1.7484
55559.75 2410.00 1497.3876  1038.9522 34.6653 1.7428
55559.75 2420.00 1497.5388  1038.9990 34.6659 1.7373
55559.75 2430.00 1497.6901  1039.0458 34.6664 1.7317
55559.75 2440.00 1497.8413  1039.0926 34.6669 1.7262
55559.75 2450.00 1497.9925  1039.1395 34.6674 1.7206
55559.75 2460.00 1498.1438  1039.1863 34.6680 1.7151
55559.75 2470.00 1498.2950  1039.2331 34.6685 1.7095
55559.75 2480.00 1498.4463  1039.2799 34.6690 1.7040
55559.75 2490.00 1498.5975  1039.3267 34.6696 1.6984
