#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-01-01T13:42:16.000Z,MH,P0013,nan,nan,nan,nan,nan,40450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T13:54:25.000Z,MH,P0013,nan,nan,nan,nan,nan,34340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T14:06:34.000Z,MH,P0013,nan,nan,nan,nan,nan,29150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T14:19:11.000Z,MH,P0013,nan,nan,nan,nan,nan,23690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T14:31:20.000Z,MH,P0013,nan,nan,nan,nan,nan,17690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T14:43:29.000Z,MH,P0013,nan,nan,nan,nan,nan,11930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T14:57:43.000Z,MH,P0013,nan,nan,nan,nan,nan,6330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-01T15:00:35.117Z,MH,P0013,nan,nan,-11.823572,-144.796173,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T15:08:43.000Z,MH,P0013,nan,nan,nan,nan,nan,1230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-01T15:22:09.000Z,MH,P0013,nan,nan,-11.825633,-144.797684,nan,nan,MERMAIDHydrophone(452.020),nan,1.341491,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-01T15:23:28.000Z,MH,P0013,nan,nan,-11.825750,-144.797745,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-01T15:33:50.000Z,MH,P0013,nan,nan,-11.826750,-144.798492,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-01T15:37:00.000Z,MH,P0013,nan,nan,-11.827084,-144.798767,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T15:42:32.000Z,MH,P0013,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-01T15:54:08.186Z,MH,P0013,nan,nan,-11.828772,-144.800049,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T15:58:23.000Z,MH,P0013,nan,nan,nan,nan,nan,6680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T16:30:53.000Z,MH,P0013,nan,nan,nan,nan,nan,12600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T17:03:22.000Z,MH,P0013,nan,nan,nan,nan,nan,18010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T17:30:26.000Z,MH,P0013,nan,nan,nan,nan,nan,23380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T18:02:56.000Z,MH,P0013,nan,nan,nan,nan,nan,30010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T18:24:41.000Z,MH,P0013,nan,nan,nan,nan,nan,35020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T18:46:15.000Z,MH,P0013,nan,nan,nan,nan,nan,40880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T19:02:30.000Z,MH,P0013,nan,nan,nan,nan,nan,46060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T19:18:44.000Z,MH,P0013,nan,nan,nan,nan,nan,51200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T19:40:24.000Z,MH,P0013,nan,nan,nan,nan,nan,57770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T20:02:03.000Z,MH,P0013,nan,nan,nan,nan,nan,63070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T20:23:43.000Z,MH,P0013,nan,nan,nan,nan,nan,68230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T20:45:22.000Z,MH,P0013,nan,nan,nan,nan,nan,74490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T21:12:27.000Z,MH,P0013,nan,nan,nan,nan,nan,80170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T21:39:31.000Z,MH,P0013,nan,nan,nan,nan,nan,85630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T22:01:11.000Z,MH,P0013,nan,nan,nan,nan,nan,91320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T22:28:15.000Z,MH,P0013,nan,nan,nan,nan,nan,97230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T22:55:20.000Z,MH,P0013,nan,nan,nan,nan,nan,103100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T23:27:49.000Z,MH,P0013,nan,nan,nan,nan,nan,108940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-01T23:49:29.000Z,MH,P0013,nan,nan,nan,nan,nan,116040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T00:05:43.000Z,MH,P0013,nan,nan,nan,nan,nan,122720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T00:27:23.000Z,MH,P0013,nan,nan,nan,nan,nan,128100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T00:54:30.000Z,MH,P0013,nan,nan,nan,nan,nan,133910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T01:27:00.000Z,MH,P0013,nan,nan,nan,nan,nan,138920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T02:26:33.000Z,MH,P0013,nan,nan,nan,nan,nan,144210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T04:52:55.000Z,MH,P0013,nan,nan,nan,nan,nan,149310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-02T08:23:15.000Z,MH,P0013,nan,nan,nan,nan,nan,149210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-05T06:01:55.000Z,MH,P0013,nan,nan,nan,nan,nan,154490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-05T19:03:13.000Z,MH,P0013,nan,nan,nan,nan,nan,149470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-05T22:40:20.000Z,MH,P0013,nan,nan,nan,nan,nan,154560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-06T04:46:46.000Z,MH,P0013,nan,nan,nan,nan,nan,149500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-06T14:47:48.000Z,MH,P0013,nan,nan,nan,nan,nan,154650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-07T12:41:46.000Z,MH,P0013,nan,nan,nan,nan,nan,149640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T20:25:26.000Z,MH,P0013,nan,nan,nan,nan,nan,149970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T20:38:59.000Z,MH,P0013,nan,nan,nan,nan,nan,144390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T20:51:08.000Z,MH,P0013,nan,nan,nan,nan,nan,138730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:03:17.000Z,MH,P0013,nan,nan,nan,nan,nan,133120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:15:26.000Z,MH,P0013,nan,nan,nan,nan,nan,128050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:26:30.000Z,MH,P0013,nan,nan,nan,nan,nan,122540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:36:37.000Z,MH,P0013,nan,nan,nan,nan,nan,116770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:46:45.000Z,MH,P0013,nan,nan,nan,nan,nan,110640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T21:56:52.000Z,MH,P0013,nan,nan,nan,nan,nan,105420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T22:09:02.000Z,MH,P0013,nan,nan,nan,nan,nan,100360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T22:21:39.000Z,MH,P0013,nan,nan,nan,nan,nan,95040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T22:33:48.000Z,MH,P0013,nan,nan,nan,nan,nan,89120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T22:43:55.000Z,MH,P0013,nan,nan,nan,nan,nan,83780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T22:54:03.000Z,MH,P0013,nan,nan,nan,nan,nan,78330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T23:06:12.000Z,MH,P0013,nan,nan,nan,nan,nan,72700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T23:18:21.000Z,MH,P0013,nan,nan,nan,nan,nan,67140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T23:28:29.000Z,MH,P0013,nan,nan,nan,nan,nan,61690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T23:38:36.000Z,MH,P0013,nan,nan,nan,nan,nan,56620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-09T23:50:46.000Z,MH,P0013,nan,nan,nan,nan,nan,51600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:01:21.000Z,MH,P0013,nan,nan,nan,nan,nan,46200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:11:29.000Z,MH,P0013,nan,nan,nan,nan,nan,40590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:23:38.000Z,MH,P0013,nan,nan,nan,nan,nan,35250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:35:47.000Z,MH,P0013,nan,nan,nan,nan,nan,29610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:48:27.000Z,MH,P0013,nan,nan,nan,nan,nan,24270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T00:56:58.000Z,MH,P0013,nan,nan,nan,nan,nan,19140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T01:09:07.000Z,MH,P0013,nan,nan,nan,nan,nan,13290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T01:21:16.000Z,MH,P0013,nan,nan,nan,nan,nan,7650,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-10T01:27:34.571Z,MH,P0013,nan,nan,-11.864755,-144.830841,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T01:33:56.000Z,MH,P0013,nan,nan,nan,nan,nan,2330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-10T01:47:00.000Z,MH,P0013,nan,nan,-11.864034,-144.833755,nan,nan,MERMAIDHydrophone(452.020),nan,1.132568,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-10T01:48:18.000Z,MH,P0013,nan,nan,-11.863967,-144.833954,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-10T01:58:40.000Z,MH,P0013,nan,nan,-11.863600,-144.835495,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-10T02:01:44.000Z,MH,P0013,nan,nan,-11.863483,-144.835922,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T02:07:15.000Z,MH,P0013,nan,nan,nan,nan,nan,370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-10T02:19:38.129Z,MH,P0013,nan,nan,-11.862839,-144.838531,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T02:28:31.000Z,MH,P0013,nan,nan,nan,nan,nan,8320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T02:50:11.000Z,MH,P0013,nan,nan,nan,nan,nan,14200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T03:22:40.000Z,MH,P0013,nan,nan,nan,nan,nan,19640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T03:49:45.000Z,MH,P0013,nan,nan,nan,nan,nan,25530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T04:16:49.000Z,MH,P0013,nan,nan,nan,nan,nan,31140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T04:43:53.000Z,MH,P0013,nan,nan,nan,nan,nan,36760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T05:10:58.000Z,MH,P0013,nan,nan,nan,nan,nan,42140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T05:32:37.000Z,MH,P0013,nan,nan,nan,nan,nan,47490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T05:54:17.000Z,MH,P0013,nan,nan,nan,nan,nan,52630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T06:15:56.000Z,MH,P0013,nan,nan,nan,nan,nan,58010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T06:43:01.000Z,MH,P0013,nan,nan,nan,nan,nan,63570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T07:04:40.000Z,MH,P0013,nan,nan,nan,nan,nan,68880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T07:31:45.000Z,MH,P0013,nan,nan,nan,nan,nan,74560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T07:58:49.000Z,MH,P0013,nan,nan,nan,nan,nan,79780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T08:25:54.000Z,MH,P0013,nan,nan,nan,nan,nan,85980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T08:52:58.000Z,MH,P0013,nan,nan,nan,nan,nan,92000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T09:09:13.000Z,MH,P0013,nan,nan,nan,nan,nan,97120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T09:30:52.000Z,MH,P0013,nan,nan,nan,nan,nan,102580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T09:52:32.000Z,MH,P0013,nan,nan,nan,nan,nan,107770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T10:08:47.000Z,MH,P0013,nan,nan,nan,nan,nan,113090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T10:30:26.000Z,MH,P0013,nan,nan,nan,nan,nan,118200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T10:52:06.000Z,MH,P0013,nan,nan,nan,nan,nan,124430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T11:19:10.000Z,MH,P0013,nan,nan,nan,nan,nan,130030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T11:46:36.000Z,MH,P0013,nan,nan,nan,nan,nan,135040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T12:40:26.000Z,MH,P0013,nan,nan,nan,nan,nan,140170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T13:23:45.000Z,MH,P0013,nan,nan,nan,nan,nan,145380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T14:34:12.000Z,MH,P0013,nan,nan,nan,nan,nan,150430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-10T18:49:05.000Z,MH,P0013,nan,nan,nan,nan,nan,147610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T06:49:05.000Z,MH,P0013,nan,nan,nan,nan,nan,152350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T07:06:41.000Z,MH,P0013,nan,nan,nan,nan,nan,145420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T07:18:53.000Z,MH,P0013,nan,nan,nan,nan,nan,139970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T07:29:25.000Z,MH,P0013,nan,nan,nan,nan,nan,134850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T07:41:34.000Z,MH,P0013,nan,nan,nan,nan,nan,128970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T07:53:44.000Z,MH,P0013,nan,nan,nan,nan,nan,123190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T08:05:53.000Z,MH,P0013,nan,nan,nan,nan,nan,117880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T08:18:30.000Z,MH,P0013,nan,nan,nan,nan,nan,112150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T08:28:37.000Z,MH,P0013,nan,nan,nan,nan,nan,107060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T08:38:45.000Z,MH,P0013,nan,nan,nan,nan,nan,102020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T08:50:54.000Z,MH,P0013,nan,nan,nan,nan,nan,96350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T09:03:03.000Z,MH,P0013,nan,nan,nan,nan,nan,91090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T09:15:40.000Z,MH,P0013,nan,nan,nan,nan,nan,85220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T09:27:49.000Z,MH,P0013,nan,nan,nan,nan,nan,79300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T09:39:59.000Z,MH,P0013,nan,nan,nan,nan,nan,73470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T09:50:06.000Z,MH,P0013,nan,nan,nan,nan,nan,68390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:00:14.000Z,MH,P0013,nan,nan,nan,nan,nan,63280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:12:23.000Z,MH,P0013,nan,nan,nan,nan,nan,58260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:25:00.000Z,MH,P0013,nan,nan,nan,nan,nan,52490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:37:09.000Z,MH,P0013,nan,nan,nan,nan,nan,47120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:47:17.000Z,MH,P0013,nan,nan,nan,nan,nan,42010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T10:59:26.000Z,MH,P0013,nan,nan,nan,nan,nan,36080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T11:13:36.000Z,MH,P0013,nan,nan,nan,nan,nan,30510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T11:24:40.000Z,MH,P0013,nan,nan,nan,nan,nan,25200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T11:34:47.000Z,MH,P0013,nan,nan,nan,nan,nan,19170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T11:44:55.000Z,MH,P0013,nan,nan,nan,nan,nan,13900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T11:57:04.000Z,MH,P0013,nan,nan,nan,nan,nan,8440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-18T12:05:39.659Z,MH,P0013,nan,nan,-11.842679,-144.823853,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T12:09:41.000Z,MH,P0013,nan,nan,nan,nan,nan,3390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-18T12:25:20.000Z,MH,P0013,nan,nan,-11.843017,-144.825760,nan,nan,MERMAIDHydrophone(452.020),nan,1.129730,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-18T12:26:37.000Z,MH,P0013,nan,nan,-11.843017,-144.825912,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-18T12:36:59.000Z,MH,P0013,nan,nan,-11.843217,-144.826904,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-01-18T12:41:41.000Z,MH,P0013,nan,nan,-11.843333,-144.827377,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T12:47:26.000Z,MH,P0013,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-01-18T13:08:58.403Z,MH,P0013,nan,nan,-11.843907,-144.830032,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T13:24:58.000Z,MH,P0013,nan,nan,nan,nan,nan,8460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T13:57:27.000Z,MH,P0013,nan,nan,nan,nan,nan,13470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T14:29:56.000Z,MH,P0013,nan,nan,nan,nan,nan,18680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T14:57:01.000Z,MH,P0013,nan,nan,nan,nan,nan,24390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T15:18:40.000Z,MH,P0013,nan,nan,nan,nan,nan,30000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T15:40:20.000Z,MH,P0013,nan,nan,nan,nan,nan,35070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-01-18T16:07:24.000Z,MH,P0013,nan,nan,nan,nan,nan,40240,MERMAIDHydrophone(452.020),nan,nan,nan
