#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-03-09T22:44:20.000Z,MH,P0017,nan,nan,nan,nan,nan,66880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T22:56:29.000Z,MH,P0017,nan,nan,nan,nan,nan,61520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T23:09:34.000Z,MH,P0017,nan,nan,nan,nan,nan,55580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T23:19:41.000Z,MH,P0017,nan,nan,nan,nan,nan,50340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T23:29:49.000Z,MH,P0017,nan,nan,nan,nan,nan,44820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T23:39:56.000Z,MH,P0017,nan,nan,nan,nan,nan,39370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-09T23:52:06.000Z,MH,P0017,nan,nan,nan,nan,nan,33630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T00:04:15.000Z,MH,P0017,nan,nan,nan,nan,nan,28280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T00:16:52.000Z,MH,P0017,nan,nan,nan,nan,nan,22960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T00:29:01.000Z,MH,P0017,nan,nan,nan,nan,nan,17230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T00:41:10.000Z,MH,P0017,nan,nan,nan,nan,nan,11500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T00:54:15.000Z,MH,P0017,nan,nan,nan,nan,nan,6080,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-10T00:56:20.552Z,MH,P0017,nan,nan,-11.162757,-136.137024,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T01:04:23.000Z,MH,P0017,nan,nan,nan,nan,nan,850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-10T01:17:16.000Z,MH,P0017,nan,nan,-11.164000,-136.140045,nan,nan,MERMAIDHydrophone(452.020),nan,0.954345,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-10T01:33:32.000Z,MH,P0017,nan,nan,-11.164967,-136.142395,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-10T01:43:50.000Z,MH,P0017,nan,nan,-11.165584,-136.143829,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-10T01:46:58.000Z,MH,P0017,nan,nan,-11.165800,-136.144272,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T01:48:02.000Z,MH,P0017,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-10T03:16:41.262Z,MH,P0017,nan,nan,-11.171366,-136.156738,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T03:41:22.000Z,MH,P0017,nan,nan,nan,nan,nan,6300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T04:19:17.000Z,MH,P0017,nan,nan,nan,nan,nan,12170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T04:46:21.000Z,MH,P0017,nan,nan,nan,nan,nan,17220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T05:13:25.000Z,MH,P0017,nan,nan,nan,nan,nan,22460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T05:40:30.000Z,MH,P0017,nan,nan,nan,nan,nan,27720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T06:07:34.000Z,MH,P0017,nan,nan,nan,nan,nan,33740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T06:29:14.000Z,MH,P0017,nan,nan,nan,nan,nan,38770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T06:50:53.000Z,MH,P0017,nan,nan,nan,nan,nan,44980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T07:12:33.000Z,MH,P0017,nan,nan,nan,nan,nan,51200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T07:34:21.000Z,MH,P0017,nan,nan,nan,nan,nan,56210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T07:55:52.000Z,MH,P0017,nan,nan,nan,nan,nan,61600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T08:17:32.000Z,MH,P0017,nan,nan,nan,nan,nan,66780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T08:44:36.000Z,MH,P0017,nan,nan,nan,nan,nan,72570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T09:06:16.000Z,MH,P0017,nan,nan,nan,nan,nan,78710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T09:27:55.000Z,MH,P0017,nan,nan,nan,nan,nan,83750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T09:49:35.000Z,MH,P0017,nan,nan,nan,nan,nan,89350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T10:16:39.000Z,MH,P0017,nan,nan,nan,nan,nan,94370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T10:43:44.000Z,MH,P0017,nan,nan,nan,nan,nan,100460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T11:10:48.000Z,MH,P0017,nan,nan,nan,nan,nan,105650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T11:37:53.000Z,MH,P0017,nan,nan,nan,nan,nan,111690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T11:59:32.000Z,MH,P0017,nan,nan,nan,nan,nan,117190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T12:21:12.000Z,MH,P0017,nan,nan,nan,nan,nan,122880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T12:48:16.000Z,MH,P0017,nan,nan,nan,nan,nan,128450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T13:20:48.000Z,MH,P0017,nan,nan,nan,nan,nan,134240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T13:58:46.000Z,MH,P0017,nan,nan,nan,nan,nan,139670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T14:47:30.000Z,MH,P0017,nan,nan,nan,nan,nan,145170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T15:37:56.000Z,MH,P0017,nan,nan,nan,nan,nan,150660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-10T18:31:26.000Z,MH,P0017,nan,nan,nan,nan,nan,151150,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-11T16:35:53.378Z,MH,P0017,00,BDH,-11.180261,-136.124496,nan,150600,MERMAIDHydrophone(452.020),20.0,nan,-0.219052
Measurement:Pressure:KELLER_Series_6,2019-03-18T06:31:48.000Z,MH,P0017,nan,nan,nan,nan,nan,151180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T06:45:21.000Z,MH,P0017,nan,nan,nan,nan,nan,145320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T06:57:30.000Z,MH,P0017,nan,nan,nan,nan,nan,140070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T07:10:35.000Z,MH,P0017,nan,nan,nan,nan,nan,134330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T07:20:42.000Z,MH,P0017,nan,nan,nan,nan,nan,129300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T07:30:50.000Z,MH,P0017,nan,nan,nan,nan,nan,123940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T07:40:58.000Z,MH,P0017,nan,nan,nan,nan,nan,118340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T07:51:05.000Z,MH,P0017,nan,nan,nan,nan,nan,112860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:01:13.000Z,MH,P0017,nan,nan,nan,nan,nan,107560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:13:22.000Z,MH,P0017,nan,nan,nan,nan,nan,101680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:25:31.000Z,MH,P0017,nan,nan,nan,nan,nan,96200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:37:44.000Z,MH,P0017,nan,nan,nan,nan,nan,90930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:48:16.000Z,MH,P0017,nan,nan,nan,nan,nan,85290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T08:58:23.000Z,MH,P0017,nan,nan,nan,nan,nan,79650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T09:08:31.000Z,MH,P0017,nan,nan,nan,nan,nan,74420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T09:18:39.000Z,MH,P0017,nan,nan,nan,nan,nan,68820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T09:28:46.000Z,MH,P0017,nan,nan,nan,nan,nan,63600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T09:40:56.000Z,MH,P0017,nan,nan,nan,nan,nan,57590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T09:53:05.000Z,MH,P0017,nan,nan,nan,nan,nan,51640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T10:05:14.000Z,MH,P0017,nan,nan,nan,nan,nan,45720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T10:19:28.000Z,MH,P0017,nan,nan,nan,nan,nan,40240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T10:30:00.000Z,MH,P0017,nan,nan,nan,nan,nan,34930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T10:42:09.000Z,MH,P0017,nan,nan,nan,nan,nan,29660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T10:54:46.000Z,MH,P0017,nan,nan,nan,nan,nan,24260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T11:06:55.000Z,MH,P0017,nan,nan,nan,nan,nan,18530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T11:19:04.000Z,MH,P0017,nan,nan,nan,nan,nan,12840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T11:31:44.000Z,MH,P0017,nan,nan,nan,nan,nan,7600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-18T11:36:04.483Z,MH,P0017,nan,nan,-11.219110,-135.983658,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T11:40:43.000Z,MH,P0017,nan,nan,nan,nan,nan,2220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-18T11:55:52.000Z,MH,P0017,nan,nan,-11.221550,-135.986450,nan,nan,MERMAIDHydrophone(452.020),nan,1.140808,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-18T11:57:57.000Z,MH,P0017,nan,nan,-11.221817,-135.986740,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-18T12:08:18.000Z,MH,P0017,nan,nan,-11.223083,-135.988205,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-18T12:13:55.000Z,MH,P0017,nan,nan,-11.223733,-135.988922,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T12:14:59.000Z,MH,P0017,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-18T14:29:21.627Z,MH,P0017,nan,nan,-11.239992,-136.007431,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T15:56:38.000Z,MH,P0017,nan,nan,nan,nan,nan,8020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T16:29:10.000Z,MH,P0017,nan,nan,nan,nan,nan,13040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T16:56:11.000Z,MH,P0017,nan,nan,nan,nan,nan,18880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T17:23:16.000Z,MH,P0017,nan,nan,nan,nan,nan,24830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T17:44:55.000Z,MH,P0017,nan,nan,nan,nan,nan,30290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T18:06:46.000Z,MH,P0017,nan,nan,nan,nan,nan,35310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T18:33:39.000Z,MH,P0017,nan,nan,nan,nan,nan,40650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T18:55:19.000Z,MH,P0017,nan,nan,nan,nan,nan,46360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T19:16:58.000Z,MH,P0017,nan,nan,nan,nan,nan,51490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T19:44:03.000Z,MH,P0017,nan,nan,nan,nan,nan,57510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T20:11:07.000Z,MH,P0017,nan,nan,nan,nan,nan,63040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T20:32:47.000Z,MH,P0017,nan,nan,nan,nan,nan,68080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T20:59:51.000Z,MH,P0017,nan,nan,nan,nan,nan,73180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T21:26:56.000Z,MH,P0017,nan,nan,nan,nan,nan,79070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T21:48:35.000Z,MH,P0017,nan,nan,nan,nan,nan,84330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T22:15:40.000Z,MH,P0017,nan,nan,nan,nan,nan,90360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T22:31:54.000Z,MH,P0017,nan,nan,nan,nan,nan,95410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T22:53:34.000Z,MH,P0017,nan,nan,nan,nan,nan,100420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T23:20:38.000Z,MH,P0017,nan,nan,nan,nan,nan,106360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-18T23:42:18.000Z,MH,P0017,nan,nan,nan,nan,nan,111410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T00:09:22.000Z,MH,P0017,nan,nan,nan,nan,nan,117020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T00:36:27.000Z,MH,P0017,nan,nan,nan,nan,nan,123080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T00:58:06.000Z,MH,P0017,nan,nan,nan,nan,nan,128240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T01:25:14.000Z,MH,P0017,nan,nan,nan,nan,nan,133700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T02:13:58.000Z,MH,P0017,nan,nan,nan,nan,nan,139160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T03:08:07.000Z,MH,P0017,nan,nan,nan,nan,nan,144740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T04:48:59.000Z,MH,P0017,nan,nan,nan,nan,nan,149840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-19T04:59:41.000Z,MH,P0017,nan,nan,nan,nan,nan,149870,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-20T09:27:17.122Z,MH,P0017,00,BDH,-11.237556,-135.974197,nan,151500,MERMAIDHydrophone(452.020),20.0,nan,-0.206873
Measurement:Pressure:KELLER_Series_6,2019-03-23T03:18:58.000Z,MH,P0017,nan,nan,nan,nan,nan,154920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-23T04:30:40.000Z,MH,P0017,nan,nan,nan,nan,nan,149730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:00:33.000Z,MH,P0017,nan,nan,nan,nan,nan,150790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:16:35.000Z,MH,P0017,nan,nan,nan,nan,nan,144600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:28:44.000Z,MH,P0017,nan,nan,nan,nan,nan,139220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:39:20.000Z,MH,P0017,nan,nan,nan,nan,nan,133570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:49:27.000Z,MH,P0017,nan,nan,nan,nan,nan,127490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T17:57:33.000Z,MH,P0017,nan,nan,nan,nan,nan,122330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T18:07:41.000Z,MH,P0017,nan,nan,nan,nan,nan,116600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T18:19:50.000Z,MH,P0017,nan,nan,nan,nan,nan,110720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T18:31:59.000Z,MH,P0017,nan,nan,nan,nan,nan,105260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T18:42:07.000Z,MH,P0017,nan,nan,nan,nan,nan,100160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T18:52:15.000Z,MH,P0017,nan,nan,nan,nan,nan,95130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T19:04:24.000Z,MH,P0017,nan,nan,nan,nan,nan,89240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T19:16:33.000Z,MH,P0017,nan,nan,nan,nan,nan,83480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T19:26:41.000Z,MH,P0017,nan,nan,nan,nan,nan,78430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T19:38:50.000Z,MH,P0017,nan,nan,nan,nan,nan,72940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T19:51:02.000Z,MH,P0017,nan,nan,nan,nan,nan,67780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T20:01:34.000Z,MH,P0017,nan,nan,nan,nan,nan,62550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T20:13:43.000Z,MH,P0017,nan,nan,nan,nan,nan,56930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T20:25:53.000Z,MH,P0017,nan,nan,nan,nan,nan,51060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T20:38:02.000Z,MH,P0017,nan,nan,nan,nan,nan,45190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T20:50:11.000Z,MH,P0017,nan,nan,nan,nan,nan,40010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T21:03:16.000Z,MH,P0017,nan,nan,nan,nan,nan,33890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T21:13:23.000Z,MH,P0017,nan,nan,nan,nan,nan,28290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T21:23:31.000Z,MH,P0017,nan,nan,nan,nan,nan,23190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T21:35:40.000Z,MH,P0017,nan,nan,nan,nan,nan,17310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T21:47:49.000Z,MH,P0017,nan,nan,nan,nan,nan,11710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T22:02:31.000Z,MH,P0017,nan,nan,nan,nan,nan,6290,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-26T22:05:04.826Z,MH,P0017,nan,nan,-11.228672,-135.852997,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T22:13:03.000Z,MH,P0017,nan,nan,nan,nan,nan,990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-26T22:27:22.000Z,MH,P0017,nan,nan,-11.229016,-135.855286,nan,nan,MERMAIDHydrophone(452.020),nan,0.925079,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-26T22:29:31.000Z,MH,P0017,nan,nan,-11.229067,-135.855499,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-26T22:35:16.000Z,MH,P0017,nan,nan,-11.229167,-135.856079,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-03-26T22:45:40.000Z,MH,P0017,nan,nan,-11.229300,-135.857162,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2019-03-26T22:46:43.000Z,MH,P0017,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-03-27T01:32:44.354Z,MH,P0017,nan,nan,-11.231441,-135.874573,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-27T02:17:32.000Z,MH,P0017,nan,nan,nan,nan,nan,6260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-27T02:44:36.000Z,MH,P0017,nan,nan,nan,nan,nan,11610,MERMAIDHydrophone(452.020),nan,nan,nan
