#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-12-29T12:34:13.000Z,MH,P0024,nan,nan,nan,nan,nan,20570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T12:48:24.000Z,MH,P0024,nan,nan,nan,nan,nan,14830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T12:59:00.000Z,MH,P0024,nan,nan,nan,nan,nan,8990,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-29T13:07:36.644Z,MH,P0024,nan,nan,-24.925976,-144.911804,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T13:11:09.000Z,MH,P0024,nan,nan,nan,nan,nan,3360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-29T13:28:39.000Z,MH,P0024,nan,nan,-24.926800,-144.909027,nan,nan,MERMAIDHydrophone(452.020),nan,0.011566,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-29T13:29:49.000Z,MH,P0024,nan,nan,-24.926867,-144.908859,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-29T13:40:09.000Z,MH,P0024,nan,nan,-24.927250,-144.907516,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-12-29T13:43:12.000Z,MH,P0024,nan,nan,-24.927317,-144.907181,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T13:49:59.000Z,MH,P0024,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-12-29T14:14:19.092Z,MH,P0024,nan,nan,-24.928364,-144.903275,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T14:32:56.000Z,MH,P0024,nan,nan,nan,nan,nan,8580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T14:54:35.000Z,MH,P0024,nan,nan,nan,nan,nan,13800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T15:21:55.000Z,MH,P0024,nan,nan,nan,nan,nan,18820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T15:54:09.000Z,MH,P0024,nan,nan,nan,nan,nan,25470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T16:15:48.000Z,MH,P0024,nan,nan,nan,nan,nan,31080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T16:37:28.000Z,MH,P0024,nan,nan,nan,nan,nan,36340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T17:04:32.000Z,MH,P0024,nan,nan,nan,nan,nan,41850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T17:20:47.000Z,MH,P0024,nan,nan,nan,nan,nan,47710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T17:42:27.000Z,MH,P0024,nan,nan,nan,nan,nan,53480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T18:04:06.000Z,MH,P0024,nan,nan,nan,nan,nan,59670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T18:25:46.000Z,MH,P0024,nan,nan,nan,nan,nan,66070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T18:47:39.000Z,MH,P0024,nan,nan,nan,nan,nan,71080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T19:09:05.000Z,MH,P0024,nan,nan,nan,nan,nan,77140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T19:36:09.000Z,MH,P0024,nan,nan,nan,nan,nan,83300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T20:03:14.000Z,MH,P0024,nan,nan,nan,nan,nan,89400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T20:24:53.000Z,MH,P0024,nan,nan,nan,nan,nan,94600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T20:51:58.000Z,MH,P0024,nan,nan,nan,nan,nan,100020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T21:13:37.000Z,MH,P0024,nan,nan,nan,nan,nan,105710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T21:40:42.000Z,MH,P0024,nan,nan,nan,nan,nan,111770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T22:07:46.000Z,MH,P0024,nan,nan,nan,nan,nan,117880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T22:34:50.000Z,MH,P0024,nan,nan,nan,nan,nan,123440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T23:01:58.000Z,MH,P0024,nan,nan,nan,nan,nan,128940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-29T23:34:27.000Z,MH,P0024,nan,nan,nan,nan,nan,134290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T00:17:46.000Z,MH,P0024,nan,nan,nan,nan,nan,139650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T01:17:20.000Z,MH,P0024,nan,nan,nan,nan,nan,144690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T01:58:11.000Z,MH,P0024,nan,nan,nan,nan,nan,149720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T06:33:05.000Z,MH,P0024,nan,nan,nan,nan,nan,154370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T11:53:16.000Z,MH,P0024,nan,nan,nan,nan,nan,154860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-12-30T18:05:08.000Z,MH,P0024,nan,nan,nan,nan,nan,149740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T06:33:44.000Z,MH,P0024,nan,nan,nan,nan,nan,151240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T06:50:14.000Z,MH,P0024,nan,nan,nan,nan,nan,144430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:00:22.000Z,MH,P0024,nan,nan,nan,nan,nan,138890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:10:29.000Z,MH,P0024,nan,nan,nan,nan,nan,133300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:20:37.000Z,MH,P0024,nan,nan,nan,nan,nan,127650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:30:45.000Z,MH,P0024,nan,nan,nan,nan,nan,122390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:40:52.000Z,MH,P0024,nan,nan,nan,nan,nan,117150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T07:53:01.000Z,MH,P0024,nan,nan,nan,nan,nan,111520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T08:05:11.000Z,MH,P0024,nan,nan,nan,nan,nan,106000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T08:17:20.000Z,MH,P0024,nan,nan,nan,nan,nan,100440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T08:29:29.000Z,MH,P0024,nan,nan,nan,nan,nan,94990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T08:42:09.000Z,MH,P0024,nan,nan,nan,nan,nan,89360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T08:52:41.000Z,MH,P0024,nan,nan,nan,nan,nan,83290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:02:49.000Z,MH,P0024,nan,nan,nan,nan,nan,77110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:12:57.000Z,MH,P0024,nan,nan,nan,nan,nan,71650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:23:04.000Z,MH,P0024,nan,nan,nan,nan,nan,66250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:33:12.000Z,MH,P0024,nan,nan,nan,nan,nan,60510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:43:20.000Z,MH,P0024,nan,nan,nan,nan,nan,54930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T09:55:29.000Z,MH,P0024,nan,nan,nan,nan,nan,49380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T10:05:36.000Z,MH,P0024,nan,nan,nan,nan,nan,44260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T10:17:45.000Z,MH,P0024,nan,nan,nan,nan,nan,38320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T10:29:55.000Z,MH,P0024,nan,nan,nan,nan,nan,32440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T10:42:04.000Z,MH,P0024,nan,nan,nan,nan,nan,26740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T10:54:13.000Z,MH,P0024,nan,nan,nan,nan,nan,21530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T11:04:48.000Z,MH,P0024,nan,nan,nan,nan,nan,16220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T11:14:56.000Z,MH,P0024,nan,nan,nan,nan,nan,11020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T11:27:05.000Z,MH,P0024,nan,nan,nan,nan,nan,5500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-01-01T11:28:15.366Z,MH,P0024,nan,nan,-24.911404,-144.990524,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T11:39:14.000Z,MH,P0024,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-01T11:51:30.000Z,MH,P0024,nan,nan,-24.910433,-144.996246,nan,nan,MERMAIDHydrophone(452.020),nan,0.010223,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-01T11:52:42.000Z,MH,P0024,nan,nan,-24.910400,-144.996552,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-01T12:03:05.000Z,MH,P0024,nan,nan,-24.909950,-144.999100,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-01T12:07:36.000Z,MH,P0024,nan,nan,-24.909718,-145.000229,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T12:15:00.000Z,MH,P0024,nan,nan,nan,nan,nan,400,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-01-01T12:27:35.034Z,MH,P0024,nan,nan,-24.908800,-145.005173,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T12:30:52.000Z,MH,P0024,nan,nan,nan,nan,nan,6200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T12:52:32.000Z,MH,P0024,nan,nan,nan,nan,nan,11270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T13:19:36.000Z,MH,P0024,nan,nan,nan,nan,nan,17610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T13:46:41.000Z,MH,P0024,nan,nan,nan,nan,nan,23490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T14:13:45.000Z,MH,P0024,nan,nan,nan,nan,nan,29350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T14:35:25.000Z,MH,P0024,nan,nan,nan,nan,nan,35240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T14:57:29.000Z,MH,P0024,nan,nan,nan,nan,nan,40250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T15:18:44.000Z,MH,P0024,nan,nan,nan,nan,nan,45310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T15:40:23.000Z,MH,P0024,nan,nan,nan,nan,nan,50620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T16:07:28.000Z,MH,P0024,nan,nan,nan,nan,nan,56060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T16:34:32.000Z,MH,P0024,nan,nan,nan,nan,nan,62040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T17:01:36.000Z,MH,P0024,nan,nan,nan,nan,nan,68280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T17:23:16.000Z,MH,P0024,nan,nan,nan,nan,nan,73850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T17:45:04.000Z,MH,P0024,nan,nan,nan,nan,nan,78860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T18:06:35.000Z,MH,P0024,nan,nan,nan,nan,nan,83940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T18:33:40.000Z,MH,P0024,nan,nan,nan,nan,nan,89360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T19:00:44.000Z,MH,P0024,nan,nan,nan,nan,nan,95060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T19:27:48.000Z,MH,P0024,nan,nan,nan,nan,nan,100700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T19:54:53.000Z,MH,P0024,nan,nan,nan,nan,nan,106100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T20:16:32.000Z,MH,P0024,nan,nan,nan,nan,nan,111150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T20:43:37.000Z,MH,P0024,nan,nan,nan,nan,nan,117580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T21:05:16.000Z,MH,P0024,nan,nan,nan,nan,nan,123260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T21:37:46.000Z,MH,P0024,nan,nan,nan,nan,nan,128760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T22:10:15.000Z,MH,P0024,nan,nan,nan,nan,nan,134920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-01T23:04:27.000Z,MH,P0024,nan,nan,nan,nan,nan,139950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-02T00:14:50.000Z,MH,P0024,nan,nan,nan,nan,nan,145370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-02T00:55:19.000Z,MH,P0024,nan,nan,nan,nan,nan,150530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-02T04:57:01.000Z,MH,P0024,nan,nan,nan,nan,nan,150370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T04:56:02.000Z,MH,P0024,nan,nan,nan,nan,nan,152470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T05:14:06.000Z,MH,P0024,nan,nan,nan,nan,nan,145040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T05:26:15.000Z,MH,P0024,nan,nan,nan,nan,nan,139150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T05:38:24.000Z,MH,P0024,nan,nan,nan,nan,nan,133180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T05:50:33.000Z,MH,P0024,nan,nan,nan,nan,nan,127590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:02:42.000Z,MH,P0024,nan,nan,nan,nan,nan,122480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:13:18.000Z,MH,P0024,nan,nan,nan,nan,nan,117240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:23:25.000Z,MH,P0024,nan,nan,nan,nan,nan,111930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:33:33.000Z,MH,P0024,nan,nan,nan,nan,nan,106790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:45:42.000Z,MH,P0024,nan,nan,nan,nan,nan,101020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T06:57:51.000Z,MH,P0024,nan,nan,nan,nan,nan,95980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T07:08:55.000Z,MH,P0024,nan,nan,nan,nan,nan,90760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T07:19:02.000Z,MH,P0024,nan,nan,nan,nan,nan,84620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T07:29:10.000Z,MH,P0024,nan,nan,nan,nan,nan,78750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T07:39:18.000Z,MH,P0024,nan,nan,nan,nan,nan,73220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T07:51:27.000Z,MH,P0024,nan,nan,nan,nan,nan,67430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:03:36.000Z,MH,P0024,nan,nan,nan,nan,nan,61600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:15:45.000Z,MH,P0024,nan,nan,nan,nan,nan,55780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:25:53.000Z,MH,P0024,nan,nan,nan,nan,nan,50130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:36:00.000Z,MH,P0024,nan,nan,nan,nan,nan,45040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:46:08.000Z,MH,P0024,nan,nan,nan,nan,nan,39980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T08:58:17.000Z,MH,P0024,nan,nan,nan,nan,nan,34390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T09:08:25.000Z,MH,P0024,nan,nan,nan,nan,nan,29260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T09:22:35.000Z,MH,P0024,nan,nan,nan,nan,nan,23540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T09:33:11.000Z,MH,P0024,nan,nan,nan,nan,nan,17750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T09:43:18.000Z,MH,P0024,nan,nan,nan,nan,nan,12580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T09:55:28.000Z,MH,P0024,nan,nan,nan,nan,nan,6770,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-01-04T09:59:31.918Z,MH,P0024,nan,nan,-24.859001,-145.037018,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T10:07:37.000Z,MH,P0024,nan,nan,nan,nan,nan,1480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-04T10:20:52.000Z,MH,P0024,nan,nan,-24.857834,-145.036209,nan,nan,MERMAIDHydrophone(452.020),nan,0.010253,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-04T10:22:06.000Z,MH,P0024,nan,nan,-24.857767,-145.036163,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-04T10:32:26.000Z,MH,P0024,nan,nan,-24.857201,-145.035782,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-01-04T10:35:41.000Z,MH,P0024,nan,nan,-24.856951,-145.035614,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T10:42:09.000Z,MH,P0024,nan,nan,nan,nan,nan,450,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-01-04T10:55:48.513Z,MH,P0024,nan,nan,-24.855740,-145.034805,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T11:03:26.000Z,MH,P0024,nan,nan,nan,nan,nan,7540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T11:25:05.000Z,MH,P0024,nan,nan,nan,nan,nan,12680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T11:46:45.000Z,MH,P0024,nan,nan,nan,nan,nan,18240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T12:08:24.000Z,MH,P0024,nan,nan,nan,nan,nan,23270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T12:30:04.000Z,MH,P0024,nan,nan,nan,nan,nan,28950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T12:51:43.000Z,MH,P0024,nan,nan,nan,nan,nan,34230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T13:18:48.000Z,MH,P0024,nan,nan,nan,nan,nan,40330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T13:45:52.000Z,MH,P0024,nan,nan,nan,nan,nan,46090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T14:07:32.000Z,MH,P0024,nan,nan,nan,nan,nan,52070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T14:29:11.000Z,MH,P0024,nan,nan,nan,nan,nan,58320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T14:50:51.000Z,MH,P0024,nan,nan,nan,nan,nan,63350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T15:12:30.000Z,MH,P0024,nan,nan,nan,nan,nan,68650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T15:34:10.000Z,MH,P0024,nan,nan,nan,nan,nan,73680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T16:01:14.000Z,MH,P0024,nan,nan,nan,nan,nan,79980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-01-04T16:22:54.000Z,MH,P0024,nan,nan,nan,nan,nan,85910,MERMAIDHydrophone(452.020),nan,nan,nan
