#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T20:14:58.000Z,MH,P0010,nan,nan,-14.483684,-169.256088,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T20:31:33.000Z,MH,P0010,nan,nan,-14.483216,-169.256271,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-26T20:40:28.000Z,MH,P0010,nan,nan,-14.482984,-169.256378,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T20:48:49.000Z,MH,P0010,nan,nan,nan,nan,nan,610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-26T20:56:59.647Z,MH,P0010,nan,nan,-14.482530,-169.256577,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T20:59:16.000Z,MH,P0010,nan,nan,nan,nan,nan,6220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T21:15:30.000Z,MH,P0010,nan,nan,nan,nan,nan,12990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T21:37:10.000Z,MH,P0010,nan,nan,nan,nan,nan,18600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T21:59:00.000Z,MH,P0010,nan,nan,nan,nan,nan,23610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T22:25:54.000Z,MH,P0010,nan,nan,nan,nan,nan,28760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T22:52:58.000Z,MH,P0010,nan,nan,nan,nan,nan,33880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T23:20:03.000Z,MH,P0010,nan,nan,nan,nan,nan,38900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-26T23:47:07.000Z,MH,P0010,nan,nan,nan,nan,nan,44940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T00:08:47.000Z,MH,P0010,nan,nan,nan,nan,nan,50580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T00:35:51.000Z,MH,P0010,nan,nan,nan,nan,nan,56000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T01:02:56.000Z,MH,P0010,nan,nan,nan,nan,nan,62540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T01:24:35.000Z,MH,P0010,nan,nan,nan,nan,nan,67730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T01:51:40.000Z,MH,P0010,nan,nan,nan,nan,nan,73800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T02:18:44.000Z,MH,P0010,nan,nan,nan,nan,nan,79500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T02:45:48.000Z,MH,P0010,nan,nan,nan,nan,nan,84570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T03:12:53.000Z,MH,P0010,nan,nan,nan,nan,nan,89760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T03:34:32.000Z,MH,P0010,nan,nan,nan,nan,nan,95300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T04:01:37.000Z,MH,P0010,nan,nan,nan,nan,nan,101130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T04:23:16.000Z,MH,P0010,nan,nan,nan,nan,nan,106180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T04:50:21.000Z,MH,P0010,nan,nan,nan,nan,nan,112520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T05:12:00.000Z,MH,P0010,nan,nan,nan,nan,nan,118740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T05:33:40.000Z,MH,P0010,nan,nan,nan,nan,nan,123820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T06:00:44.000Z,MH,P0010,nan,nan,nan,nan,nan,129780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T06:27:49.000Z,MH,P0010,nan,nan,nan,nan,nan,135180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T07:11:08.000Z,MH,P0010,nan,nan,nan,nan,nan,140890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T08:09:52.000Z,MH,P0010,nan,nan,nan,nan,nan,146190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T09:52:42.000Z,MH,P0010,nan,nan,nan,nan,nan,151530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-27T13:33:55.000Z,MH,P0010,nan,nan,nan,nan,nan,151040,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2020-03-28T12:50:21.818Z,MH,P0010,00,BDH,-14.434173,-169.230881,nan,151400,MERMAIDHydrophone(452.020),20.0,nan,-0.306937
Algorithm(event):automaid:v3.6.0-P,2020-03-28T15:12:18.597Z,MH,P0010,00,BDH,-14.431304,-169.229355,nan,151600,MERMAIDHydrophone(452.020),20.0,nan,-0.325016
Algorithm(event):automaid:v3.6.0-P,2020-03-28T16:02:50.578Z,MH,P0010,00,BDH,-14.430284,-169.228806,nan,151600,MERMAIDHydrophone(452.020),20.0,nan,-0.331452
Measurement:Pressure:KELLER_Series_6,2020-03-29T09:11:51.000Z,MH,P0010,nan,nan,nan,nan,nan,153030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T09:29:55.000Z,MH,P0010,nan,nan,nan,nan,nan,145790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T09:42:04.000Z,MH,P0010,nan,nan,nan,nan,nan,140520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T09:54:41.000Z,MH,P0010,nan,nan,nan,nan,nan,134860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:06:50.000Z,MH,P0010,nan,nan,nan,nan,nan,129370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:16:58.000Z,MH,P0010,nan,nan,nan,nan,nan,124310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:27:05.000Z,MH,P0010,nan,nan,nan,nan,nan,118620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:37:13.000Z,MH,P0010,nan,nan,nan,nan,nan,112870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:47:21.000Z,MH,P0010,nan,nan,nan,nan,nan,107650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T10:59:30.000Z,MH,P0010,nan,nan,nan,nan,nan,102220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T11:11:39.000Z,MH,P0010,nan,nan,nan,nan,nan,96630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T11:23:48.000Z,MH,P0010,nan,nan,nan,nan,nan,90690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T11:35:57.000Z,MH,P0010,nan,nan,nan,nan,nan,85330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T11:49:02.000Z,MH,P0010,nan,nan,nan,nan,nan,79530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T11:59:10.000Z,MH,P0010,nan,nan,nan,nan,nan,74040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T12:09:17.000Z,MH,P0010,nan,nan,nan,nan,nan,68700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T12:21:26.000Z,MH,P0010,nan,nan,nan,nan,nan,63210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T12:31:34.000Z,MH,P0010,nan,nan,nan,nan,nan,58110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T12:41:42.000Z,MH,P0010,nan,nan,nan,nan,nan,53070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T12:53:51.000Z,MH,P0010,nan,nan,nan,nan,nan,47310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T13:06:00.000Z,MH,P0010,nan,nan,nan,nan,nan,41380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T13:18:09.000Z,MH,P0010,nan,nan,nan,nan,nan,36250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T13:31:14.000Z,MH,P0010,nan,nan,nan,nan,nan,30110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T13:41:22.000Z,MH,P0010,nan,nan,nan,nan,nan,24680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T13:53:31.000Z,MH,P0010,nan,nan,nan,nan,nan,18720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T14:05:40.000Z,MH,P0010,nan,nan,nan,nan,nan,13280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T14:20:21.000Z,MH,P0010,nan,nan,nan,nan,nan,7730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-29T14:25:58.926Z,MH,P0010,nan,nan,-14.403146,-169.214386,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T14:31:22.000Z,MH,P0010,nan,nan,nan,nan,nan,2390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T14:48:22.000Z,MH,P0010,nan,nan,-14.401100,-169.216431,nan,nan,MERMAIDHydrophone(452.020),nan,0.505371,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T14:56:12.000Z,MH,P0010,nan,nan,-14.400400,-169.217087,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T15:04:36.000Z,MH,P0010,nan,nan,-14.399616,-169.217911,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T15:11:51.000Z,MH,P0010,nan,nan,-14.398967,-169.218628,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T15:19:16.000Z,MH,P0010,nan,nan,-14.398216,-169.219254,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T15:39:23.000Z,MH,P0010,nan,nan,-14.396483,-169.220963,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2020-03-29T15:48:48.000Z,MH,P0010,nan,nan,-14.395766,-169.221802,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T15:56:15.000Z,MH,P0010,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-03-29T16:15:29.218Z,MH,P0010,nan,nan,-14.393553,-169.224106,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T16:28:22.000Z,MH,P0010,nan,nan,nan,nan,nan,8120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T17:00:51.000Z,MH,P0010,nan,nan,nan,nan,nan,13280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T17:33:20.000Z,MH,P0010,nan,nan,nan,nan,nan,18820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T18:05:50.000Z,MH,P0010,nan,nan,nan,nan,nan,24720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T18:32:54.000Z,MH,P0010,nan,nan,nan,nan,nan,30750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T18:54:34.000Z,MH,P0010,nan,nan,nan,nan,nan,36580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T19:16:13.000Z,MH,P0010,nan,nan,nan,nan,nan,42240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T19:37:53.000Z,MH,P0010,nan,nan,nan,nan,nan,47660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T19:59:32.000Z,MH,P0010,nan,nan,nan,nan,nan,53080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T20:21:12.000Z,MH,P0010,nan,nan,nan,nan,nan,58950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T20:42:52.000Z,MH,P0010,nan,nan,nan,nan,nan,64760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T21:09:56.000Z,MH,P0010,nan,nan,nan,nan,nan,69920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T21:42:25.000Z,MH,P0010,nan,nan,nan,nan,nan,76120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T22:04:05.000Z,MH,P0010,nan,nan,nan,nan,nan,81820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T22:31:09.000Z,MH,P0010,nan,nan,nan,nan,nan,87000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T23:03:39.000Z,MH,P0010,nan,nan,nan,nan,nan,93210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T23:25:18.000Z,MH,P0010,nan,nan,nan,nan,nan,99240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-29T23:52:23.000Z,MH,P0010,nan,nan,nan,nan,nan,105480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T00:19:27.000Z,MH,P0010,nan,nan,nan,nan,nan,111090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T00:46:31.000Z,MH,P0010,nan,nan,nan,nan,nan,116460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T01:13:36.000Z,MH,P0010,nan,nan,nan,nan,nan,122150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T01:40:40.000Z,MH,P0010,nan,nan,nan,nan,nan,128220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T02:02:20.000Z,MH,P0010,nan,nan,nan,nan,nan,133320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T02:29:27.000Z,MH,P0010,nan,nan,nan,nan,nan,138450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T03:12:46.000Z,MH,P0010,nan,nan,nan,nan,nan,144020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T03:59:02.000Z,MH,P0010,nan,nan,nan,nan,nan,149320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T08:39:52.000Z,MH,P0010,nan,nan,nan,nan,nan,152020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-30T11:14:58.000Z,MH,P0010,nan,nan,nan,nan,nan,154470,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2020-03-30T20:00:58.738Z,MH,P0010,00,BDH,-14.376206,-169.205383,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.156655
Algorithm(event):automaid:v3.6.0-P,2020-03-31T11:04:59.332Z,MH,P0010,00,BDH,-14.366792,-169.195221,nan,153800,MERMAIDHydrophone(452.020),20.0,nan,-0.240345
Algorithm(event):automaid:v3.6.0-P,2020-03-31T19:31:37.394Z,MH,P0010,00,BDH,-14.361515,-169.189529,nan,152600,MERMAIDHydrophone(452.020),20.0,nan,-0.287247
Measurement:Pressure:KELLER_Series_6,2020-03-31T19:38:11.000Z,MH,P0010,nan,nan,nan,nan,nan,152340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T19:47:43.000Z,MH,P0010,nan,nan,nan,nan,nan,148770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T19:58:16.000Z,MH,P0010,nan,nan,nan,nan,nan,143380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T20:10:25.000Z,MH,P0010,nan,nan,nan,nan,nan,137980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T20:23:02.000Z,MH,P0010,nan,nan,nan,nan,nan,132730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T20:33:09.000Z,MH,P0010,nan,nan,nan,nan,nan,127670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T20:43:17.000Z,MH,P0010,nan,nan,nan,nan,nan,122150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T20:53:25.000Z,MH,P0010,nan,nan,nan,nan,nan,116580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:03:32.000Z,MH,P0010,nan,nan,nan,nan,nan,111460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:15:41.000Z,MH,P0010,nan,nan,nan,nan,nan,106190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:28:18.000Z,MH,P0010,nan,nan,nan,nan,nan,100630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:38:26.000Z,MH,P0010,nan,nan,nan,nan,nan,94980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:48:34.000Z,MH,P0010,nan,nan,nan,nan,nan,89140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T21:58:41.000Z,MH,P0010,nan,nan,nan,nan,nan,83830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T22:08:49.000Z,MH,P0010,nan,nan,nan,nan,nan,78770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T22:20:58.000Z,MH,P0010,nan,nan,nan,nan,nan,73220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T22:33:10.000Z,MH,P0010,nan,nan,nan,nan,nan,67910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T22:43:43.000Z,MH,P0010,nan,nan,nan,nan,nan,62080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T22:53:50.000Z,MH,P0010,nan,nan,nan,nan,nan,56970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T23:06:00.000Z,MH,P0010,nan,nan,nan,nan,nan,51090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T23:16:07.000Z,MH,P0010,nan,nan,nan,nan,nan,46030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T23:28:16.000Z,MH,P0010,nan,nan,nan,nan,nan,40460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T23:42:30.000Z,MH,P0010,nan,nan,nan,nan,nan,34540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-03-31T23:53:02.000Z,MH,P0010,nan,nan,nan,nan,nan,29410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T00:05:12.000Z,MH,P0010,nan,nan,nan,nan,nan,24270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T00:16:15.000Z,MH,P0010,nan,nan,nan,nan,nan,18810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T00:26:23.000Z,MH,P0010,nan,nan,nan,nan,nan,13800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T00:40:33.000Z,MH,P0010,nan,nan,nan,nan,nan,8370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-04-01T00:47:49.194Z,MH,P0010,nan,nan,-14.358222,-169.185974,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T00:51:37.000Z,MH,P0010,nan,nan,nan,nan,nan,3240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T01:10:00.000Z,MH,P0010,nan,nan,-14.356350,-169.188904,nan,nan,MERMAIDHydrophone(452.020),nan,0.318572,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T01:17:37.000Z,MH,P0010,nan,nan,-14.355650,-169.190002,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T01:46:56.000Z,MH,P0010,nan,nan,-14.353233,-169.193787,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000336,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T01:49:46.000Z,MH,P0010,nan,nan,-14.353033,-169.194122,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T01:55:42.000Z,MH,P0010,nan,nan,-14.352650,-169.194839,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-04-01T02:09:24.000Z,MH,P0010,nan,nan,-14.352000,-169.196487,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T02:16:14.000Z,MH,P0010,nan,nan,nan,nan,nan,310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-04-01T02:42:03.623Z,MH,P0010,nan,nan,-14.350451,-169.200424,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T03:04:35.000Z,MH,P0010,nan,nan,nan,nan,nan,9090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T03:37:05.000Z,MH,P0010,nan,nan,nan,nan,nan,14410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T04:04:09.000Z,MH,P0010,nan,nan,nan,nan,nan,19550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T04:36:39.000Z,MH,P0010,nan,nan,nan,nan,nan,24670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T05:03:43.000Z,MH,P0010,nan,nan,nan,nan,nan,29800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T05:30:47.000Z,MH,P0010,nan,nan,nan,nan,nan,34890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T05:57:52.000Z,MH,P0010,nan,nan,nan,nan,nan,40420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T06:24:56.000Z,MH,P0010,nan,nan,nan,nan,nan,46240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-04-01T06:52:01.000Z,MH,P0010,nan,nan,nan,nan,nan,52240,MERMAIDHydrophone(452.020),nan,nan,nan
