#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2019-08-25T09:37:20.000Z,MH,P0018,nan,nan,-13.668567,-130.382919,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-25T10:15:50.000Z,MH,P0018,nan,nan,-13.670267,-130.384445,nan,nan,MERMAIDHydrophone(452.020),nan,-0.001191,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-25T10:38:55.000Z,MH,P0018,nan,nan,-13.671333,-130.385590,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000214,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T10:45:42.000Z,MH,P0018,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-25T11:00:34.626Z,MH,P0018,nan,nan,-13.672335,-130.386642,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T11:17:49.000Z,MH,P0018,nan,nan,nan,nan,nan,10400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T11:44:53.000Z,MH,P0018,nan,nan,nan,nan,nan,15540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T12:06:49.000Z,MH,P0018,nan,nan,nan,nan,nan,20550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T12:28:12.000Z,MH,P0018,nan,nan,nan,nan,nan,25560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T12:55:17.000Z,MH,P0018,nan,nan,nan,nan,nan,31560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T13:16:56.000Z,MH,P0018,nan,nan,nan,nan,nan,36940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T13:38:36.000Z,MH,P0018,nan,nan,nan,nan,nan,42020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T14:05:40.000Z,MH,P0018,nan,nan,nan,nan,nan,47770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T14:27:20.000Z,MH,P0018,nan,nan,nan,nan,nan,53620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T14:49:10.000Z,MH,P0018,nan,nan,nan,nan,nan,58630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T15:10:39.000Z,MH,P0018,nan,nan,nan,nan,nan,64260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T15:37:43.000Z,MH,P0018,nan,nan,nan,nan,nan,70080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T16:04:48.000Z,MH,P0018,nan,nan,nan,nan,nan,75820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T16:26:27.000Z,MH,P0018,nan,nan,nan,nan,nan,80980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T16:48:07.000Z,MH,P0018,nan,nan,nan,nan,nan,86270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T17:10:09.000Z,MH,P0018,nan,nan,nan,nan,nan,91280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T17:36:51.000Z,MH,P0018,nan,nan,nan,nan,nan,96830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T17:58:30.000Z,MH,P0018,nan,nan,nan,nan,nan,101990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T18:25:35.000Z,MH,P0018,nan,nan,nan,nan,nan,108100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T18:47:14.000Z,MH,P0018,nan,nan,nan,nan,nan,113260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T19:14:19.000Z,MH,P0018,nan,nan,nan,nan,nan,118640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T19:46:48.000Z,MH,P0018,nan,nan,nan,nan,nan,124790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T20:08:28.000Z,MH,P0018,nan,nan,nan,nan,nan,130070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T20:35:32.000Z,MH,P0018,nan,nan,nan,nan,nan,135960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T21:19:04.000Z,MH,P0018,nan,nan,nan,nan,nan,141790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-25T22:01:36.000Z,MH,P0018,nan,nan,nan,nan,nan,147400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-26T00:41:14.000Z,MH,P0018,nan,nan,nan,nan,nan,152660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-26T03:27:28.000Z,MH,P0018,nan,nan,nan,nan,nan,152910,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-08-28T00:06:20.465Z,MH,P0018,00,BDH,-13.655602,-130.376984,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.471254
Measurement:Pressure:KELLER_Series_6,2019-08-28T00:15:01.000Z,MH,P0018,nan,nan,nan,nan,nan,152640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T00:31:03.000Z,MH,P0018,nan,nan,nan,nan,nan,146810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T00:41:11.000Z,MH,P0018,nan,nan,nan,nan,nan,141800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T00:51:18.000Z,MH,P0018,nan,nan,nan,nan,nan,136610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T01:01:26.000Z,MH,P0018,nan,nan,nan,nan,nan,131550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T01:13:35.000Z,MH,P0018,nan,nan,nan,nan,nan,125960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T01:25:44.000Z,MH,P0018,nan,nan,nan,nan,nan,120470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T01:37:53.000Z,MH,P0018,nan,nan,nan,nan,nan,114660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T01:50:03.000Z,MH,P0018,nan,nan,nan,nan,nan,109160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T02:02:40.000Z,MH,P0018,nan,nan,nan,nan,nan,103700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T02:14:49.000Z,MH,P0018,nan,nan,nan,nan,nan,98040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T02:26:58.000Z,MH,P0018,nan,nan,nan,nan,nan,92310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T02:39:07.000Z,MH,P0018,nan,nan,nan,nan,nan,86880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T02:51:44.000Z,MH,P0018,nan,nan,nan,nan,nan,81340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:01:52.000Z,MH,P0018,nan,nan,nan,nan,nan,76160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:12:00.000Z,MH,P0018,nan,nan,nan,nan,nan,70990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:24:09.000Z,MH,P0018,nan,nan,nan,nan,nan,65150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:36:18.000Z,MH,P0018,nan,nan,nan,nan,nan,59510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:48:27.000Z,MH,P0018,nan,nan,nan,nan,nan,54440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T03:59:30.000Z,MH,P0018,nan,nan,nan,nan,nan,48660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T04:09:38.000Z,MH,P0018,nan,nan,nan,nan,nan,43220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T04:19:46.000Z,MH,P0018,nan,nan,nan,nan,nan,37670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T04:31:55.000Z,MH,P0018,nan,nan,nan,nan,nan,31670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T04:44:04.000Z,MH,P0018,nan,nan,nan,nan,nan,25890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T04:56:13.000Z,MH,P0018,nan,nan,nan,nan,nan,20020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T05:06:21.000Z,MH,P0018,nan,nan,nan,nan,nan,14890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T05:18:30.000Z,MH,P0018,nan,nan,nan,nan,nan,9690,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-28T05:29:50.139Z,MH,P0018,nan,nan,-13.654125,-130.376129,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T05:31:07.000Z,MH,P0018,nan,nan,nan,nan,nan,4470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T05:51:52.000Z,MH,P0018,nan,nan,-13.652284,-130.377167,nan,nan,MERMAIDHydrophone(452.020),nan,0.515411,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T06:00:52.000Z,MH,P0018,nan,nan,-13.651433,-130.377594,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T06:19:11.000Z,MH,P0018,nan,nan,-13.650000,-130.378448,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T06:31:36.000Z,MH,P0018,nan,nan,-13.649050,-130.379074,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T06:49:25.000Z,MH,P0018,nan,nan,-13.647950,-130.380173,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-28T06:58:06.000Z,MH,P0018,nan,nan,-13.647467,-130.380753,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T07:03:46.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-08-28T07:13:04.174Z,MH,P0018,nan,nan,-13.646572,-130.381699,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T07:25:02.000Z,MH,P0018,nan,nan,nan,nan,nan,10980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T07:41:17.000Z,MH,P0018,nan,nan,nan,nan,nan,17070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T07:57:32.000Z,MH,P0018,nan,nan,nan,nan,nan,22740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T08:13:46.000Z,MH,P0018,nan,nan,nan,nan,nan,28740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T08:30:01.000Z,MH,P0018,nan,nan,nan,nan,nan,34340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T08:46:16.000Z,MH,P0018,nan,nan,nan,nan,nan,39680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T09:02:30.000Z,MH,P0018,nan,nan,nan,nan,nan,45270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T09:18:45.000Z,MH,P0018,nan,nan,nan,nan,nan,50920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T09:40:25.000Z,MH,P0018,nan,nan,nan,nan,nan,57160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T10:02:04.000Z,MH,P0018,nan,nan,nan,nan,nan,62290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T10:23:44.000Z,MH,P0018,nan,nan,nan,nan,nan,67640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T10:50:48.000Z,MH,P0018,nan,nan,nan,nan,nan,73710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T11:17:53.000Z,MH,P0018,nan,nan,nan,nan,nan,79670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T11:44:57.000Z,MH,P0018,nan,nan,nan,nan,nan,85570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T12:12:01.000Z,MH,P0018,nan,nan,nan,nan,nan,91440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T12:33:41.000Z,MH,P0018,nan,nan,nan,nan,nan,96970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T13:00:45.000Z,MH,P0018,nan,nan,nan,nan,nan,102630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T13:27:50.000Z,MH,P0018,nan,nan,nan,nan,nan,107670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T13:54:54.000Z,MH,P0018,nan,nan,nan,nan,nan,113560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T14:16:34.000Z,MH,P0018,nan,nan,nan,nan,nan,118790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T14:43:38.000Z,MH,P0018,nan,nan,nan,nan,nan,124000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T15:05:27.000Z,MH,P0018,nan,nan,nan,nan,nan,129020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T15:32:22.000Z,MH,P0018,nan,nan,nan,nan,nan,134110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T16:21:06.000Z,MH,P0018,nan,nan,nan,nan,nan,139340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T16:53:35.000Z,MH,P0018,nan,nan,nan,nan,nan,145120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T18:04:33.000Z,MH,P0018,nan,nan,nan,nan,nan,150230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-28T23:43:58.000Z,MH,P0018,nan,nan,nan,nan,nan,150970,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-09-01T16:00:26.876Z,MH,P0018,00,BDH,-13.631357,-130.311249,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.842745
Measurement:Pressure:KELLER_Series_6,2019-09-01T16:09:34.000Z,MH,P0018,nan,nan,nan,nan,nan,151710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T16:27:38.000Z,MH,P0018,nan,nan,nan,nan,nan,144410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T16:39:47.000Z,MH,P0018,nan,nan,nan,nan,nan,138740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T16:51:56.000Z,MH,P0018,nan,nan,nan,nan,nan,132930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:04:05.000Z,MH,P0018,nan,nan,nan,nan,nan,127180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:16:14.000Z,MH,P0018,nan,nan,nan,nan,nan,121980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:26:50.000Z,MH,P0018,nan,nan,nan,nan,nan,116920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:36:57.000Z,MH,P0018,nan,nan,nan,nan,nan,111650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:47:05.000Z,MH,P0018,nan,nan,nan,nan,nan,106180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T17:57:13.000Z,MH,P0018,nan,nan,nan,nan,nan,100930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T18:09:22.000Z,MH,P0018,nan,nan,nan,nan,nan,95210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T18:21:31.000Z,MH,P0018,nan,nan,nan,nan,nan,89860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T18:32:07.000Z,MH,P0018,nan,nan,nan,nan,nan,84820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T18:42:14.000Z,MH,P0018,nan,nan,nan,nan,nan,79310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T18:52:22.000Z,MH,P0018,nan,nan,nan,nan,nan,74130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T19:04:31.000Z,MH,P0018,nan,nan,nan,nan,nan,68310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T19:16:40.000Z,MH,P0018,nan,nan,nan,nan,nan,63240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T19:27:16.000Z,MH,P0018,nan,nan,nan,nan,nan,58090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T19:37:23.000Z,MH,P0018,nan,nan,nan,nan,nan,52590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T19:49:33.000Z,MH,P0018,nan,nan,nan,nan,nan,47020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T20:01:42.000Z,MH,P0018,nan,nan,nan,nan,nan,41110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T20:13:51.000Z,MH,P0018,nan,nan,nan,nan,nan,35890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T20:26:00.000Z,MH,P0018,nan,nan,nan,nan,nan,30320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T20:36:36.000Z,MH,P0018,nan,nan,nan,nan,nan,25050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T20:48:45.000Z,MH,P0018,nan,nan,nan,nan,nan,19150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T21:00:54.000Z,MH,P0018,nan,nan,nan,nan,nan,13380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T21:15:32.000Z,MH,P0018,nan,nan,nan,nan,nan,7400,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-09-01T21:20:19.810Z,MH,P0018,nan,nan,-13.630583,-130.307678,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T21:25:40.000Z,MH,P0018,nan,nan,nan,nan,nan,2330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T21:40:30.000Z,MH,P0018,nan,nan,-13.629967,-130.309448,nan,nan,MERMAIDHydrophone(452.020),nan,0.888214,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T21:48:15.000Z,MH,P0018,nan,nan,-13.629800,-130.310165,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T21:54:41.000Z,MH,P0018,nan,nan,-13.629534,-130.310699,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T22:24:45.000Z,MH,P0018,nan,nan,-13.628550,-130.313416,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000489,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T22:41:48.000Z,MH,P0018,nan,nan,-13.627883,-130.315063,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T22:45:41.000Z,MH,P0018,nan,nan,-13.627717,-130.315384,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-01T22:55:13.000Z,MH,P0018,nan,nan,-13.627300,-130.316406,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T23:01:07.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-09-01T23:10:36.131Z,MH,P0018,nan,nan,-13.626631,-130.317932,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T23:16:58.000Z,MH,P0018,nan,nan,nan,nan,nan,8120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T23:33:13.000Z,MH,P0018,nan,nan,nan,nan,nan,14290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-01T23:49:28.000Z,MH,P0018,nan,nan,nan,nan,nan,19390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T00:11:07.000Z,MH,P0018,nan,nan,nan,nan,nan,25640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T00:38:12.000Z,MH,P0018,nan,nan,nan,nan,nan,32110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T00:59:51.000Z,MH,P0018,nan,nan,nan,nan,nan,37420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T01:21:31.000Z,MH,P0018,nan,nan,nan,nan,nan,42800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T01:43:10.000Z,MH,P0018,nan,nan,nan,nan,nan,49330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T02:04:50.000Z,MH,P0018,nan,nan,nan,nan,nan,55040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T02:21:15.000Z,MH,P0018,nan,nan,nan,nan,nan,60050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T02:37:19.000Z,MH,P0018,nan,nan,nan,nan,nan,65780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T02:58:59.000Z,MH,P0018,nan,nan,nan,nan,nan,70920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T03:15:13.000Z,MH,P0018,nan,nan,nan,nan,nan,76220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T03:31:28.000Z,MH,P0018,nan,nan,nan,nan,nan,81500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-02T03:58:32.000Z,MH,P0018,nan,nan,nan,nan,nan,87500,MERMAIDHydrophone(452.020),nan,nan,nan
