#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-03-29T13:04:44.000Z,MH,P0016,nan,nan,nan,nan,nan,132040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T13:37:16.000Z,MH,P0016,nan,nan,nan,nan,nan,137540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T14:26:00.000Z,MH,P0016,nan,nan,nan,nan,nan,142790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T15:23:05.000Z,MH,P0016,nan,nan,nan,nan,nan,148000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-03-29T21:13:29.000Z,MH,P0016,nan,nan,nan,nan,nan,150510,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-03-30T11:04:31.572Z,MH,P0016,00,BDH,-11.230787,-137.053879,nan,150800,MERMAIDHydrophone(452.020),20.0,nan,-0.197981
Measurement:Pressure:KELLER_Series_6,2019-03-30T15:36:42.000Z,MH,P0016,nan,nan,nan,nan,nan,153210,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-04-02T06:51:06.322Z,MH,P0016,00,BDH,-11.223867,-136.976654,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.635234
Algorithm(event):automaid:v3.6.0-P,2019-04-02T21:43:45.311Z,MH,P0016,00,BDH,-11.222348,-136.959717,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.731215
Algorithm(event):automaid:v3.6.0-P,2019-04-05T16:23:52.970Z,MH,P0016,00,BDH,-11.215541,-136.883759,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-1.161323
Measurement:Pressure:KELLER_Series_6,2019-04-06T09:16:21.000Z,MH,P0016,nan,nan,nan,nan,nan,153310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T09:29:54.000Z,MH,P0016,nan,nan,nan,nan,nan,147810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T09:40:02.000Z,MH,P0016,nan,nan,nan,nan,nan,142550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T09:50:09.000Z,MH,P0016,nan,nan,nan,nan,nan,137350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:02:18.000Z,MH,P0016,nan,nan,nan,nan,nan,132090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:15:23.000Z,MH,P0016,nan,nan,nan,nan,nan,126940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:25:59.000Z,MH,P0016,nan,nan,nan,nan,nan,121580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:36:06.000Z,MH,P0016,nan,nan,nan,nan,nan,115680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:46:14.000Z,MH,P0016,nan,nan,nan,nan,nan,109670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T10:56:22.000Z,MH,P0016,nan,nan,nan,nan,nan,104180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:06:29.000Z,MH,P0016,nan,nan,nan,nan,nan,99050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:16:37.000Z,MH,P0016,nan,nan,nan,nan,nan,93890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:26:44.000Z,MH,P0016,nan,nan,nan,nan,nan,88310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:36:52.000Z,MH,P0016,nan,nan,nan,nan,nan,83020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:47:00.000Z,MH,P0016,nan,nan,nan,nan,nan,77910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T11:59:09.000Z,MH,P0016,nan,nan,nan,nan,nan,72190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T12:11:18.000Z,MH,P0016,nan,nan,nan,nan,nan,66390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T12:21:26.000Z,MH,P0016,nan,nan,nan,nan,nan,61290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T12:33:35.000Z,MH,P0016,nan,nan,nan,nan,nan,55670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T12:45:44.000Z,MH,P0016,nan,nan,nan,nan,nan,50040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T12:57:56.000Z,MH,P0016,nan,nan,nan,nan,nan,44880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T13:08:51.000Z,MH,P0016,nan,nan,nan,nan,nan,39870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T13:19:04.000Z,MH,P0016,nan,nan,nan,nan,nan,34630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T13:31:13.000Z,MH,P0016,nan,nan,nan,nan,nan,28790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T13:41:21.000Z,MH,P0016,nan,nan,nan,nan,nan,23580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T13:53:30.000Z,MH,P0016,nan,nan,nan,nan,nan,18300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T14:06:07.000Z,MH,P0016,nan,nan,nan,nan,nan,12630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T14:16:15.000Z,MH,P0016,nan,nan,nan,nan,nan,7410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-04-06T14:23:14.837Z,MH,P0016,nan,nan,-11.213296,-136.858719,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T14:30:53.000Z,MH,P0016,nan,nan,nan,nan,nan,2370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-06T14:52:50.000Z,MH,P0016,nan,nan,-11.210867,-136.864441,nan,nan,MERMAIDHydrophone(452.020),nan,1.306365,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-06T14:55:31.000Z,MH,P0016,nan,nan,-11.210617,-136.864914,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-06T15:05:25.000Z,MH,P0016,nan,nan,-11.209833,-136.866867,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-06T15:17:16.000Z,MH,P0016,nan,nan,-11.209050,-136.868896,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T15:23:58.000Z,MH,P0016,nan,nan,nan,nan,nan,310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-04-06T15:43:25.046Z,MH,P0016,nan,nan,-11.207321,-136.873383,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T15:56:04.000Z,MH,P0016,nan,nan,nan,nan,nan,8050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T16:28:34.000Z,MH,P0016,nan,nan,nan,nan,nan,14010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T16:55:38.000Z,MH,P0016,nan,nan,nan,nan,nan,19450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T17:22:42.000Z,MH,P0016,nan,nan,nan,nan,nan,24940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T17:44:22.000Z,MH,P0016,nan,nan,nan,nan,nan,30010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T18:11:26.000Z,MH,P0016,nan,nan,nan,nan,nan,36120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T18:33:06.000Z,MH,P0016,nan,nan,nan,nan,nan,41670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T18:49:26.000Z,MH,P0016,nan,nan,nan,nan,nan,46680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T19:11:21.000Z,MH,P0016,nan,nan,nan,nan,nan,51690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T19:27:34.000Z,MH,P0016,nan,nan,nan,nan,nan,56700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T19:48:54.000Z,MH,P0016,nan,nan,nan,nan,nan,62640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T20:10:34.000Z,MH,P0016,nan,nan,nan,nan,nan,68880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T20:26:59.000Z,MH,P0016,nan,nan,nan,nan,nan,73890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T20:48:28.000Z,MH,P0016,nan,nan,nan,nan,nan,79540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T21:15:33.000Z,MH,P0016,nan,nan,nan,nan,nan,85510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T21:42:37.000Z,MH,P0016,nan,nan,nan,nan,nan,91280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T21:58:52.000Z,MH,P0016,nan,nan,nan,nan,nan,96340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T22:20:31.000Z,MH,P0016,nan,nan,nan,nan,nan,101350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T22:47:36.000Z,MH,P0016,nan,nan,nan,nan,nan,107080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T23:14:40.000Z,MH,P0016,nan,nan,nan,nan,nan,112620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-06T23:41:45.000Z,MH,P0016,nan,nan,nan,nan,nan,118510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T00:03:24.000Z,MH,P0016,nan,nan,nan,nan,nan,123600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T00:30:28.000Z,MH,P0016,nan,nan,nan,nan,nan,128890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T00:57:33.000Z,MH,P0016,nan,nan,nan,nan,nan,134730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T01:51:45.000Z,MH,P0016,nan,nan,nan,nan,nan,139790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T02:35:29.000Z,MH,P0016,nan,nan,nan,nan,nan,144800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T03:45:55.000Z,MH,P0016,nan,nan,nan,nan,nan,149980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-07T08:06:17.000Z,MH,P0016,nan,nan,nan,nan,nan,151720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-08T05:48:29.000Z,MH,P0016,nan,nan,nan,nan,nan,155370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-04-09T18:03:39.496Z,MH,P0016,00,BDH,-11.183991,-136.785736,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.479525
Measurement:Pressure:KELLER_Series_6,2019-04-09T20:16:55.000Z,MH,P0016,nan,nan,nan,nan,nan,150220,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-04-12T08:11:43.136Z,MH,P0016,00,BDH,-11.164492,-136.712479,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.877996
Algorithm(event):automaid:v3.6.0-P,2019-04-14T04:03:03.924Z,MH,P0016,00,BDH,-11.150728,-136.660767,nan,150200,MERMAIDHydrophone(452.020),20.0,nan,-1.159245
Measurement:Pressure:KELLER_Series_6,2019-04-14T20:06:34.000Z,MH,P0016,nan,nan,nan,nan,nan,148930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T20:17:37.000Z,MH,P0016,nan,nan,nan,nan,nan,144480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T20:30:14.000Z,MH,P0016,nan,nan,nan,nan,nan,138920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T20:40:50.000Z,MH,P0016,nan,nan,nan,nan,nan,133890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T20:52:59.000Z,MH,P0016,nan,nan,nan,nan,nan,127950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T21:03:07.000Z,MH,P0016,nan,nan,nan,nan,nan,122870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T21:15:16.000Z,MH,P0016,nan,nan,nan,nan,nan,117000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T21:27:25.000Z,MH,P0016,nan,nan,nan,nan,nan,111530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T21:39:34.000Z,MH,P0016,nan,nan,nan,nan,nan,106150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T21:50:10.000Z,MH,P0016,nan,nan,nan,nan,nan,100390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:00:17.000Z,MH,P0016,nan,nan,nan,nan,nan,95080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:12:26.000Z,MH,P0016,nan,nan,nan,nan,nan,89920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:25:03.000Z,MH,P0016,nan,nan,nan,nan,nan,84330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:35:11.000Z,MH,P0016,nan,nan,nan,nan,nan,78580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:45:19.000Z,MH,P0016,nan,nan,nan,nan,nan,72930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T22:55:26.000Z,MH,P0016,nan,nan,nan,nan,nan,67560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T23:05:34.000Z,MH,P0016,nan,nan,nan,nan,nan,62130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T23:15:42.000Z,MH,P0016,nan,nan,nan,nan,nan,56840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T23:27:51.000Z,MH,P0016,nan,nan,nan,nan,nan,51190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T23:42:04.000Z,MH,P0016,nan,nan,nan,nan,nan,45150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-14T23:52:37.000Z,MH,P0016,nan,nan,nan,nan,nan,39890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T00:02:44.000Z,MH,P0016,nan,nan,nan,nan,nan,34780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T00:14:54.000Z,MH,P0016,nan,nan,nan,nan,nan,29620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T00:27:31.000Z,MH,P0016,nan,nan,nan,nan,nan,23790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T00:37:38.000Z,MH,P0016,nan,nan,nan,nan,nan,18740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T00:49:47.000Z,MH,P0016,nan,nan,nan,nan,nan,13230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T01:02:28.000Z,MH,P0016,nan,nan,nan,nan,nan,7730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-04-15T01:08:11.697Z,MH,P0016,nan,nan,-11.144111,-136.635910,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T01:13:00.000Z,MH,P0016,nan,nan,nan,nan,nan,2710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-15T01:32:27.000Z,MH,P0016,nan,nan,-11.144834,-136.640793,nan,nan,MERMAIDHydrophone(452.020),nan,1.297058,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-15T01:34:24.000Z,MH,P0016,nan,nan,-11.144883,-136.641251,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-15T01:38:58.000Z,MH,P0016,nan,nan,-11.144983,-136.642166,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-15T01:49:14.000Z,MH,P0016,nan,nan,-11.145333,-136.644180,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-04-15T01:55:07.000Z,MH,P0016,nan,nan,-11.145583,-136.645386,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T02:02:00.000Z,MH,P0016,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2019-04-15T02:21:55.448Z,MH,P0016,nan,nan,-11.146580,-136.650726,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T02:34:06.000Z,MH,P0016,nan,nan,nan,nan,nan,7860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T03:06:36.000Z,MH,P0016,nan,nan,nan,nan,nan,13550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T03:33:40.000Z,MH,P0016,nan,nan,nan,nan,nan,19290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T03:55:20.000Z,MH,P0016,nan,nan,nan,nan,nan,24400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T04:22:24.000Z,MH,P0016,nan,nan,nan,nan,nan,30250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T04:44:04.000Z,MH,P0016,nan,nan,nan,nan,nan,35860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T05:05:43.000Z,MH,P0016,nan,nan,nan,nan,nan,41120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T05:21:58.000Z,MH,P0016,nan,nan,nan,nan,nan,46330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T05:43:37.000Z,MH,P0016,nan,nan,nan,nan,nan,51660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T06:05:17.000Z,MH,P0016,nan,nan,nan,nan,nan,57980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T06:26:57.000Z,MH,P0016,nan,nan,nan,nan,nan,63600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T06:54:01.000Z,MH,P0016,nan,nan,nan,nan,nan,69070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T07:21:05.000Z,MH,P0016,nan,nan,nan,nan,nan,74780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T07:37:20.000Z,MH,P0016,nan,nan,nan,nan,nan,80440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T08:04:24.000Z,MH,P0016,nan,nan,nan,nan,nan,86160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T08:31:29.000Z,MH,P0016,nan,nan,nan,nan,nan,91990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T08:53:08.000Z,MH,P0016,nan,nan,nan,nan,nan,97150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T09:14:48.000Z,MH,P0016,nan,nan,nan,nan,nan,102960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T09:41:52.000Z,MH,P0016,nan,nan,nan,nan,nan,108650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T10:14:22.000Z,MH,P0016,nan,nan,nan,nan,nan,114750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T10:36:01.000Z,MH,P0016,nan,nan,nan,nan,nan,120960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T10:57:41.000Z,MH,P0016,nan,nan,nan,nan,nan,126380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T11:19:26.000Z,MH,P0016,nan,nan,nan,nan,nan,131390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T11:46:28.000Z,MH,P0016,nan,nan,nan,nan,nan,136620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T12:51:26.000Z,MH,P0016,nan,nan,nan,nan,nan,141850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T13:28:59.000Z,MH,P0016,nan,nan,nan,nan,nan,146880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T15:20:51.000Z,MH,P0016,nan,nan,nan,nan,nan,152380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-15T18:43:26.000Z,MH,P0016,nan,nan,nan,nan,nan,152820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-16T19:40:45.000Z,MH,P0016,nan,nan,nan,nan,nan,146900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-17T00:48:12.000Z,MH,P0016,nan,nan,nan,nan,nan,152300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2019-04-18T14:54:36.532Z,MH,P0016,00,BDH,-11.092299,-136.578094,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.458439
Algorithm(event):automaid:v3.6.0-P,2019-04-22T14:51:38.005Z,MH,P0016,00,BDH,-11.030694,-136.495682,nan,153300,MERMAIDHydrophone(452.020),20.0,nan,-0.975990
Measurement:Pressure:KELLER_Series_6,2019-04-22T15:00:07.000Z,MH,P0016,nan,nan,nan,nan,nan,153170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-22T15:15:42.000Z,MH,P0016,nan,nan,nan,nan,nan,146280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-22T15:27:51.000Z,MH,P0016,nan,nan,nan,nan,nan,140760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-22T15:42:32.000Z,MH,P0016,nan,nan,nan,nan,nan,135050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-04-22T15:53:05.000Z,MH,P0016,nan,nan,nan,nan,nan,129590,MERMAIDHydrophone(452.020),nan,nan,nan
