#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-09-27T06:06:46.000Z,MH,P0025,nan,nan,nan,nan,nan,40260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T06:16:54.000Z,MH,P0025,nan,nan,nan,nan,nan,35010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T06:27:01.000Z,MH,P0025,nan,nan,nan,nan,nan,29920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T06:39:10.000Z,MH,P0025,nan,nan,nan,nan,nan,23960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T06:51:20.000Z,MH,P0025,nan,nan,nan,nan,nan,18580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T07:03:29.000Z,MH,P0025,nan,nan,nan,nan,nan,13370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T07:14:04.000Z,MH,P0025,nan,nan,nan,nan,nan,7910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T07:24:12.000Z,MH,P0025,nan,nan,nan,nan,nan,2900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-09-27T08:34:13.000Z,MH,P0025,nan,nan,-21.632816,-146.447250,nan,nan,MERMAIDHydrophone(452.020),nan,0.967956,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T09:50:17.000Z,MH,P0025,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T10:16:58.000Z,MH,P0025,nan,nan,nan,nan,nan,9090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T10:33:33.000Z,MH,P0025,nan,nan,nan,nan,nan,14100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T10:54:53.000Z,MH,P0025,nan,nan,nan,nan,nan,19800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T11:21:57.000Z,MH,P0025,nan,nan,nan,nan,nan,25510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T11:43:37.000Z,MH,P0025,nan,nan,nan,nan,nan,31170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T12:05:16.000Z,MH,P0025,nan,nan,nan,nan,nan,36290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T12:26:56.000Z,MH,P0025,nan,nan,nan,nan,nan,42150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T12:43:19.000Z,MH,P0025,nan,nan,nan,nan,nan,47170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T13:04:50.000Z,MH,P0025,nan,nan,nan,nan,nan,53470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T13:26:30.000Z,MH,P0025,nan,nan,nan,nan,nan,59310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T13:48:09.000Z,MH,P0025,nan,nan,nan,nan,nan,64600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T14:09:49.000Z,MH,P0025,nan,nan,nan,nan,nan,69660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T14:37:18.000Z,MH,P0025,nan,nan,nan,nan,nan,74670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T15:03:57.000Z,MH,P0025,nan,nan,nan,nan,nan,80560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T15:25:37.000Z,MH,P0025,nan,nan,nan,nan,nan,86810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T15:47:17.000Z,MH,P0025,nan,nan,nan,nan,nan,92420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T16:19:46.000Z,MH,P0025,nan,nan,nan,nan,nan,98040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T16:46:50.000Z,MH,P0025,nan,nan,nan,nan,nan,103080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T17:13:55.000Z,MH,P0025,nan,nan,nan,nan,nan,108470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T17:40:59.000Z,MH,P0025,nan,nan,nan,nan,nan,114520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T18:02:39.000Z,MH,P0025,nan,nan,nan,nan,nan,119630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T18:24:18.000Z,MH,P0025,nan,nan,nan,nan,nan,125110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T18:51:26.000Z,MH,P0025,nan,nan,nan,nan,nan,130170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T19:23:55.000Z,MH,P0025,nan,nan,nan,nan,nan,135330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T19:56:24.000Z,MH,P0025,nan,nan,nan,nan,nan,140910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-27T20:54:19.000Z,MH,P0025,nan,nan,nan,nan,nan,146060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-28T02:35:11.000Z,MH,P0025,nan,nan,nan,nan,nan,149580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-09-28T09:26:42.000Z,MH,P0025,nan,nan,nan,nan,nan,151070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T14:35:46.000Z,MH,P0025,nan,nan,nan,nan,nan,150900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T14:47:17.000Z,MH,P0025,nan,nan,nan,nan,nan,145960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T14:59:26.000Z,MH,P0025,nan,nan,nan,nan,nan,140090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T15:11:35.000Z,MH,P0025,nan,nan,nan,nan,nan,134400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T15:23:44.000Z,MH,P0025,nan,nan,nan,nan,nan,129060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T15:36:21.000Z,MH,P0025,nan,nan,nan,nan,nan,123440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T15:48:30.000Z,MH,P0025,nan,nan,nan,nan,nan,117940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:00:39.000Z,MH,P0025,nan,nan,nan,nan,nan,112550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:11:15.000Z,MH,P0025,nan,nan,nan,nan,nan,106450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:21:23.000Z,MH,P0025,nan,nan,nan,nan,nan,100420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:31:30.000Z,MH,P0025,nan,nan,nan,nan,nan,94880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:43:39.000Z,MH,P0025,nan,nan,nan,nan,nan,89260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T16:55:48.000Z,MH,P0025,nan,nan,nan,nan,nan,83980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T17:06:24.000Z,MH,P0025,nan,nan,nan,nan,nan,78770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T17:16:32.000Z,MH,P0025,nan,nan,nan,nan,nan,73120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T17:26:39.000Z,MH,P0025,nan,nan,nan,nan,nan,67680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T17:38:48.000Z,MH,P0025,nan,nan,nan,nan,nan,62080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T17:50:58.000Z,MH,P0025,nan,nan,nan,nan,nan,56620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:03:34.000Z,MH,P0025,nan,nan,nan,nan,nan,50490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:13:42.000Z,MH,P0025,nan,nan,nan,nan,nan,45170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:23:50.000Z,MH,P0025,nan,nan,nan,nan,nan,40010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:33:57.000Z,MH,P0025,nan,nan,nan,nan,nan,34790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:44:05.000Z,MH,P0025,nan,nan,nan,nan,nan,29780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T18:54:13.000Z,MH,P0025,nan,nan,nan,nan,nan,24660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T19:06:22.000Z,MH,P0025,nan,nan,nan,nan,nan,19090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T19:18:31.000Z,MH,P0025,nan,nan,nan,nan,nan,13270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T19:30:40.000Z,MH,P0025,nan,nan,nan,nan,nan,8200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T19:43:17.000Z,MH,P0025,nan,nan,nan,nan,nan,2370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T19:51:38.000Z,MH,P0025,nan,nan,-21.596100,-146.243912,nan,nan,MERMAIDHydrophone(452.020),nan,0.764068,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T19:53:06.000Z,MH,P0025,nan,nan,-21.595917,-146.243652,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T20:28:39.000Z,MH,P0025,nan,nan,-21.592133,-146.237534,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000489,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T20:42:59.000Z,MH,P0025,nan,nan,-21.590950,-146.235138,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T20:50:24.000Z,MH,P0025,nan,nan,-21.590483,-146.233871,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2019-10-05T21:02:06.000Z,MH,P0025,nan,nan,-21.589634,-146.231857,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T21:05:47.000Z,MH,P0025,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T21:27:04.000Z,MH,P0025,nan,nan,nan,nan,nan,8730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T21:43:18.000Z,MH,P0025,nan,nan,nan,nan,nan,14500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T21:59:33.000Z,MH,P0025,nan,nan,nan,nan,nan,20500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T22:15:48.000Z,MH,P0025,nan,nan,nan,nan,nan,26000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T22:37:27.000Z,MH,P0025,nan,nan,nan,nan,nan,32070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T22:59:07.000Z,MH,P0025,nan,nan,nan,nan,nan,38340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T23:20:46.000Z,MH,P0025,nan,nan,nan,nan,nan,44190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-05T23:42:26.000Z,MH,P0025,nan,nan,nan,nan,nan,49860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T00:04:28.000Z,MH,P0025,nan,nan,nan,nan,nan,54880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T00:25:45.000Z,MH,P0025,nan,nan,nan,nan,nan,60420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T00:52:49.000Z,MH,P0025,nan,nan,nan,nan,nan,66180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T01:14:29.000Z,MH,P0025,nan,nan,nan,nan,nan,71350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T01:41:33.000Z,MH,P0025,nan,nan,nan,nan,nan,76660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T02:08:38.000Z,MH,P0025,nan,nan,nan,nan,nan,82100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T02:35:42.000Z,MH,P0025,nan,nan,nan,nan,nan,87340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T03:02:47.000Z,MH,P0025,nan,nan,nan,nan,nan,92410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T03:19:01.000Z,MH,P0025,nan,nan,nan,nan,nan,97420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T03:46:06.000Z,MH,P0025,nan,nan,nan,nan,nan,103440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T04:13:10.000Z,MH,P0025,nan,nan,nan,nan,nan,109460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T04:40:20.000Z,MH,P0025,nan,nan,nan,nan,nan,114470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T05:12:44.000Z,MH,P0025,nan,nan,nan,nan,nan,119880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T05:34:23.000Z,MH,P0025,nan,nan,nan,nan,nan,125300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T06:01:28.000Z,MH,P0025,nan,nan,nan,nan,nan,131070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T06:44:47.000Z,MH,P0025,nan,nan,nan,nan,nan,136840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T07:22:44.000Z,MH,P0025,nan,nan,nan,nan,nan,142110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T08:31:29.000Z,MH,P0025,nan,nan,nan,nan,nan,147560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T13:50:56.000Z,MH,P0025,nan,nan,nan,nan,nan,149930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-06T20:44:04.000Z,MH,P0025,nan,nan,nan,nan,nan,152940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T01:48:06.000Z,MH,P0025,nan,nan,nan,nan,nan,151500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:00:05.000Z,MH,P0025,nan,nan,nan,nan,nan,147390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:12:14.000Z,MH,P0025,nan,nan,nan,nan,nan,141960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:22:49.000Z,MH,P0025,nan,nan,nan,nan,nan,136710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:32:57.000Z,MH,P0025,nan,nan,nan,nan,nan,130770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:43:04.000Z,MH,P0025,nan,nan,nan,nan,nan,124590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T02:53:12.000Z,MH,P0025,nan,nan,nan,nan,nan,118990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T03:05:21.000Z,MH,P0025,nan,nan,nan,nan,nan,113040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T03:15:29.000Z,MH,P0025,nan,nan,nan,nan,nan,107550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T03:25:37.000Z,MH,P0025,nan,nan,nan,nan,nan,101890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T03:37:46.000Z,MH,P0025,nan,nan,nan,nan,nan,96260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T03:50:10.000Z,MH,P0025,nan,nan,nan,nan,nan,91240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:00:30.000Z,MH,P0025,nan,nan,nan,nan,nan,85710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:10:38.000Z,MH,P0025,nan,nan,nan,nan,nan,80380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:22:47.000Z,MH,P0025,nan,nan,nan,nan,nan,74680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:34:56.000Z,MH,P0025,nan,nan,nan,nan,nan,68990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:47:05.000Z,MH,P0025,nan,nan,nan,nan,nan,62900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T04:57:13.000Z,MH,P0025,nan,nan,nan,nan,nan,57540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T05:09:22.000Z,MH,P0025,nan,nan,nan,nan,nan,51590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T05:21:31.000Z,MH,P0025,nan,nan,nan,nan,nan,46200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T05:34:08.000Z,MH,P0025,nan,nan,nan,nan,nan,41190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T05:44:44.000Z,MH,P0025,nan,nan,nan,nan,nan,35340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T05:54:51.000Z,MH,P0025,nan,nan,nan,nan,nan,30290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T06:04:59.000Z,MH,P0025,nan,nan,nan,nan,nan,24920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T06:15:07.000Z,MH,P0025,nan,nan,nan,nan,nan,19450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T06:25:14.000Z,MH,P0025,nan,nan,nan,nan,nan,13500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T06:37:23.000Z,MH,P0025,nan,nan,nan,nan,nan,7710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T06:49:33.000Z,MH,P0025,nan,nan,nan,nan,nan,2040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T08:50:47.000Z,MH,P0025,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T09:06:38.000Z,MH,P0025,nan,nan,nan,nan,nan,9190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T09:17:28.000Z,MH,P0025,nan,nan,nan,nan,nan,14750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T09:28:18.000Z,MH,P0025,nan,nan,nan,nan,nan,20610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T09:39:08.000Z,MH,P0025,nan,nan,nan,nan,nan,25670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T09:49:58.000Z,MH,P0025,nan,nan,nan,nan,nan,30710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T10:06:12.000Z,MH,P0025,nan,nan,nan,nan,nan,37400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T10:22:27.000Z,MH,P0025,nan,nan,nan,nan,nan,43430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T10:33:17.000Z,MH,P0025,nan,nan,nan,nan,nan,48730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T10:49:31.000Z,MH,P0025,nan,nan,nan,nan,nan,54390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T11:05:46.000Z,MH,P0025,nan,nan,nan,nan,nan,61250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T11:22:01.000Z,MH,P0025,nan,nan,nan,nan,nan,66970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T11:38:15.000Z,MH,P0025,nan,nan,nan,nan,nan,73670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T11:54:30.000Z,MH,P0025,nan,nan,nan,nan,nan,79660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T12:10:45.000Z,MH,P0025,nan,nan,nan,nan,nan,85230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T12:26:59.000Z,MH,P0025,nan,nan,nan,nan,nan,90840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T12:43:14.000Z,MH,P0025,nan,nan,nan,nan,nan,97550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T12:59:29.000Z,MH,P0025,nan,nan,nan,nan,nan,102690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T13:15:43.000Z,MH,P0025,nan,nan,nan,nan,nan,107780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T13:31:58.000Z,MH,P0025,nan,nan,nan,nan,nan,113680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T13:59:02.000Z,MH,P0025,nan,nan,nan,nan,nan,119990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T14:20:42.000Z,MH,P0025,nan,nan,nan,nan,nan,125770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T14:53:11.000Z,MH,P0025,nan,nan,nan,nan,nan,131090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T15:20:16.000Z,MH,P0025,nan,nan,nan,nan,nan,136320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-10-14T16:03:35.000Z,MH,P0025,nan,nan,nan,nan,nan,142030,MERMAIDHydrophone(452.020),nan,nan,nan
