-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
35453.13 660.00 1493.4370  1029.9265 34.5563 8.1219
35453.13 670.00 1493.1889  1029.9813 34.5460 8.0159
35453.13 680.00 1492.9407  1030.0360 34.5358 7.9099
35453.13 690.00 1492.6926  1030.0908 34.5256 7.8039
35453.13 700.00 1492.4444  1030.1455 34.5153 7.6979
35453.13 710.00 1492.1963  1030.2003 34.5051 7.5919
35453.13 720.00 1491.9482  1030.2551 34.4949 7.4859
35453.13 730.00 1491.7513  1030.3094 34.4875 7.3939
35453.13 740.00 1491.5706  1030.3636 34.4811 7.3063
35453.13 750.00 1491.3900  1030.4179 34.4746 7.2186
35453.13 760.00 1491.2093  1030.4721 34.4682 7.1310
35453.13 770.00 1491.0286  1030.5263 34.4617 7.0434
35453.13 780.00 1490.8480  1030.5805 34.4553 6.9558
35453.13 790.00 1490.6673  1030.6348 34.4488 6.8681
35453.13 800.00 1490.4866  1030.6890 34.4424 6.7805
35453.13 810.00 1490.3059  1030.7432 34.4359 6.6929
35453.13 820.00 1490.1464  1030.7977 34.4312 6.6110
35453.13 830.00 1490.0040  1030.8525 34.4279 6.5336
35453.13 840.00 1489.8616  1030.9072 34.4247 6.4563
35453.13 850.00 1489.7192  1030.9620 34.4214 6.3789
35453.13 860.00 1489.5769  1031.0167 34.4181 6.3016
35453.13 870.00 1489.4345  1031.0714 34.4148 6.2242
35453.13 880.00 1489.2921  1031.1262 34.4115 6.1469
35453.13 890.00 1489.1497  1031.1809 34.4083 6.0695
35453.13 900.00 1489.0073  1031.2357 34.4050 5.9922
35453.13 910.00 1488.8655  1031.2904 34.4018 5.9150
35453.13 920.00 1488.7463  1031.3461 34.4012 5.8438
35453.13 930.00 1488.6271  1031.4017 34.4006 5.7727
35453.13 940.00 1488.5079  1031.4574 34.4000 5.7016
35453.13 950.00 1488.3886  1031.5130 34.3995 5.6304
35453.13 960.00 1488.2694  1031.5687 34.3989 5.5593
35453.13 970.00 1488.1502  1031.6243 34.3983 5.4882
35453.13 980.00 1488.0310  1031.6800 34.3977 5.4170
35453.13 990.00 1487.9118  1031.7356 34.3971 5.3459
35453.13 1000.00 1487.7926  1031.7913 34.3966 5.2747
35453.13 1010.00 1487.6805  1031.8471 34.3966 5.2054
35453.13 1020.00 1487.5860  1031.9033 34.3983 5.1407
35453.13 1030.00 1487.4915  1031.9596 34.3999 5.0760
35453.13 1040.00 1487.3970  1032.0158 34.4016 5.0113
35453.13 1050.00 1487.3025  1032.0721 34.4032 4.9466
35453.13 1060.00 1487.2080  1032.1283 34.4049 4.8819
35453.13 1070.00 1487.1135  1032.1846 34.4065 4.8172
35453.13 1080.00 1487.0190  1032.2408 34.4082 4.7525
35453.13 1090.00 1486.9246  1032.2971 34.4098 4.6878
35453.13 1100.00 1486.8301  1032.3533 34.4115 4.6231
35453.13 1110.00 1486.7495  1032.4095 34.4138 4.5619
35453.13 1120.00 1486.6890  1032.4657 34.4170 4.5057
35453.13 1130.00 1486.6286  1032.5218 34.4202 4.4496
35453.13 1140.00 1486.5681  1032.5779 34.4234 4.3934
35453.13 1150.00 1486.5076  1032.6341 34.4266 4.3372
35453.13 1160.00 1486.4472  1032.6902 34.4298 4.2811
35453.13 1170.00 1486.3867  1032.7463 34.4330 4.2249
35453.13 1180.00 1486.3262  1032.8025 34.4363 4.1688
35453.13 1190.00 1486.2658  1032.8586 34.4395 4.1126
35453.13 1200.00 1486.2053  1032.9147 34.4427 4.0564
35453.13 1210.00 1486.1629  1032.9705 34.4462 4.0047
35453.13 1220.00 1486.1430  1033.0258 34.4502 3.9586
35453.13 1230.00 1486.1231  1033.0810 34.4542 3.9124
35453.13 1240.00 1486.1032  1033.1363 34.4581 3.8662
35453.13 1250.00 1486.0833  1033.1916 34.4621 3.8200
35453.13 1260.00 1486.0634  1033.2469 34.4661 3.7738
35453.13 1270.00 1486.0435  1033.3022 34.4701 3.7277
35453.13 1280.00 1486.0236  1033.3575 34.4740 3.6815
35453.13 1290.00 1486.0037  1033.4128 34.4780 3.6353
35453.13 1300.00 1485.9838  1033.4681 34.4820 3.5891
35453.13 1310.00 1485.9791  1033.5228 34.4859 3.5467
35453.13 1320.00 1485.9994  1033.5767 34.4899 3.5103
35453.13 1330.00 1486.0197  1033.6306 34.4938 3.4739
35453.13 1340.00 1486.0399  1033.6845 34.4977 3.4375
35453.13 1350.00 1486.0602  1033.7384 34.5016 3.4011
35453.13 1360.00 1486.0805  1033.7924 34.5056 3.3648
35453.13 1370.00 1486.1007  1033.8463 34.5095 3.3284
35453.13 1380.00 1486.1210  1033.9002 34.5134 3.2920
35453.13 1390.00 1486.1413  1033.9541 34.5173 3.2556
35453.13 1400.00 1486.1616  1034.0080 34.5213 3.2192
35453.13 1410.00 1486.1849  1034.0617 34.5251 3.1836
35453.13 1420.00 1486.2406  1034.1140 34.5284 3.1558
35453.13 1430.00 1486.2963  1034.1662 34.5316 3.1281
35453.13 1440.00 1486.3521  1034.2184 34.5349 3.1003
35453.13 1450.00 1486.4078  1034.2706 34.5381 3.0726
35453.13 1460.00 1486.4636  1034.3228 34.5414 3.0448
35453.13 1470.00 1486.5193  1034.3751 34.5446 3.0171
35453.13 1480.00 1486.5751  1034.4273 34.5479 2.9893
35453.13 1490.00 1486.6308  1034.4795 34.5512 2.9616
35453.13 1500.00 1486.6866  1034.5317 34.5544 2.9338
35453.13 1510.00 1486.7423  1034.5839 34.5577 2.9061
35453.13 1520.00 1486.8066  1034.6357 34.5607 2.8804
35453.13 1530.00 1486.8916  1034.6862 34.5630 2.8597
35453.13 1540.00 1486.9765  1034.7368 34.5654 2.8391
35453.13 1550.00 1487.0615  1034.7873 34.5677 2.8184
35453.13 1560.00 1487.1465  1034.8379 34.5701 2.7977
35453.13 1570.00 1487.2315  1034.8884 34.5724 2.7771
35453.13 1580.00 1487.3164  1034.9390 34.5748 2.7564
35453.13 1590.00 1487.4014  1034.9895 34.5771 2.7357
35453.13 1600.00 1487.4864  1035.0401 34.5795 2.7151
35453.13 1610.00 1487.5714  1035.0906 34.5818 2.6944
35453.13 1620.00 1487.6564  1035.1412 34.5842 2.6738
35453.13 1630.00 1487.7413  1035.1917 34.5865 2.6531
35453.13 1640.00 1487.8382  1035.2416 34.5885 2.6353
35453.13 1650.00 1487.9435  1035.2909 34.5902 2.6195
35453.13 1660.00 1488.0488  1035.3402 34.5918 2.6036
35453.13 1670.00 1488.1541  1035.3896 34.5935 2.5878
35453.13 1680.00 1488.2594  1035.4389 34.5951 2.5720
35453.13 1690.00 1488.3647  1035.4883 34.5968 2.5562
35453.13 1700.00 1488.4700  1035.5376 34.5984 2.5404
35453.13 1710.00 1488.5753  1035.5870 34.6001 2.5246
35453.13 1720.00 1488.6806  1035.6363 34.6018 2.5088
35453.13 1730.00 1488.7860  1035.6856 34.6034 2.4930
35453.13 1740.00 1488.8913  1035.7350 34.6051 2.4772
35453.13 1750.00 1488.9966  1035.7843 34.6067 2.4614
35453.13 1760.00 1489.1019  1035.8337 34.6084 2.4456
35453.13 1770.00 1489.2137  1035.8826 34.6098 2.4313
35453.13 1780.00 1489.3323  1035.9312 34.6111 2.4186
35453.13 1790.00 1489.4509  1035.9797 34.6123 2.4059
35453.13 1800.00 1489.5695  1036.0283 34.6135 2.3932
35453.13 1810.00 1489.6881  1036.0768 34.6148 2.3805
35453.13 1820.00 1489.8067  1036.1254 34.6160 2.3678
35453.13 1830.00 1489.9253  1036.1740 34.6172 2.3551
35453.13 1840.00 1490.0439  1036.2225 34.6185 2.3423
35453.13 1850.00 1490.1625  1036.2711 34.6197 2.3296
35453.13 1860.00 1490.2811  1036.3196 34.6209 2.3169
35453.13 1870.00 1490.3997  1036.3682 34.6222 2.3042
35453.13 1880.00 1490.5183  1036.4167 34.6234 2.2915
35453.13 1890.00 1490.6370  1036.4653 34.6246 2.2788
35453.13 1900.00 1490.7556  1036.5138 34.6259 2.2661
35453.13 1910.00 1490.8742  1036.5624 34.6271 2.2534
35453.13 1920.00 1490.9993  1036.6106 34.6282 2.2422
35453.13 1930.00 1491.1290  1036.6585 34.6291 2.2320
35453.13 1940.00 1491.2587  1036.7064 34.6300 2.2218
35453.13 1950.00 1491.3885  1036.7544 34.6310 2.2116
35453.13 1960.00 1491.5182  1036.8023 34.6319 2.2014
35453.13 1970.00 1491.6479  1036.8502 34.6328 2.1912
35453.13 1980.00 1491.7776  1036.8981 34.6337 2.1810
35453.13 1990.00 1491.9074  1036.9461 34.6347 2.1708
35453.13 2000.00 1492.0371  1036.9940 34.6356 2.1606
35453.13 2010.00 1492.1668  1037.0419 34.6365 2.1504
35453.13 2020.00 1492.2965  1037.0898 34.6375 2.1402
35453.13 2030.00 1492.4263  1037.1378 34.6384 2.1300
35453.13 2040.00 1492.5560  1037.1857 34.6393 2.1198
35453.13 2050.00 1492.6857  1037.2336 34.6403 2.1096
35453.13 2060.00 1492.8154  1037.2815 34.6412 2.0994
35453.13 2070.00 1492.9452  1037.3295 34.6421 2.0892
35453.13 2080.00 1493.0749  1037.3774 34.6431 2.0790
35453.13 2090.00 1493.2098  1037.4250 34.6439 2.0699
35453.13 2100.00 1493.3483  1037.4724 34.6446 2.0616
35453.13 2110.00 1493.4867  1037.5199 34.6453 2.0533
35453.13 2120.00 1493.6252  1037.5673 34.6460 2.0450
35453.13 2130.00 1493.7636  1037.6147 34.6467 2.0367
35453.13 2140.00 1493.9020  1037.6621 34.6474 2.0284
35453.13 2150.00 1494.0405  1037.7095 34.6481 2.0201
35453.13 2160.00 1494.1789  1037.7570 34.6488 2.0118
35453.13 2170.00 1494.3174  1037.8044 34.6496 2.0035
35453.13 2180.00 1494.4558  1037.8518 34.6503 1.9952
35453.13 2190.00 1494.5943  1037.8992 34.6510 1.9869
35453.13 2200.00 1494.7327  1037.9466 34.6517 1.9786
35453.13 2210.00 1494.8712  1037.9940 34.6524 1.9703
35453.13 2220.00 1495.0096  1038.0415 34.6531 1.9620
35453.13 2230.00 1495.1480  1038.0889 34.6538 1.9537
35453.13 2240.00 1495.2865  1038.1363 34.6545 1.9454
35453.13 2250.00 1495.4249  1038.1837 34.6553 1.9371
35453.13 2260.00 1495.5634  1038.2311 34.6560 1.9288
35453.13 2270.00 1495.7018  1038.2786 34.6567 1.9205
35453.13 2280.00 1495.8441  1038.3258 34.6573 1.9130
35453.13 2290.00 1495.9928  1038.3726 34.6578 1.9069
35453.13 2300.00 1496.1415  1038.4195 34.6583 1.9007
35453.13 2310.00 1496.2902  1038.4663 34.6588 1.8946
35453.13 2320.00 1496.4388  1038.5132 34.6594 1.8885
35453.13 2330.00 1496.5875  1038.5600 34.6599 1.8824
35453.13 2340.00 1496.7362  1038.6069 34.6604 1.8763
35453.13 2350.00 1496.8849  1038.6538 34.6609 1.8702
35453.13 2360.00 1497.0335  1038.7006 34.6614 1.8640
35453.13 2370.00 1497.1822  1038.7475 34.6619 1.8579
35453.13 2380.00 1497.3309  1038.7943 34.6624 1.8518
35453.13 2390.00 1497.4796  1038.8412 34.6629 1.8457
35453.13 2400.00 1497.6282  1038.8880 34.6634 1.8396
35453.13 2410.00 1497.7769  1038.9349 34.6639 1.8335
35453.13 2420.00 1497.9256  1038.9817 34.6644 1.8273
35453.13 2430.00 1498.0743  1039.0286 34.6650 1.8212
35453.13 2440.00 1498.2229  1039.0755 34.6655 1.8151
35453.13 2450.00 1498.3716  1039.1223 34.6660 1.8090
35453.13 2460.00 1498.5203  1039.1692 34.6665 1.8029
35453.13 2470.00 1498.6690  1039.2160 34.6670 1.7967
35453.13 2480.00 1498.8176  1039.2629 34.6675 1.7906
35453.13 2490.00 1498.9663  1039.3097 34.6680 1.7845
35453.13 2500.00 1499.1248  1039.3561 34.6684 1.7805
35453.13 2510.00 1499.2848  1039.4023 34.6687 1.7767
35453.13 2520.00 1499.4447  1039.4485 34.6690 1.7730
35453.13 2530.00 1499.6047  1039.4948 34.6693 1.7693
35453.13 2540.00 1499.7647  1039.5410 34.6696 1.7655
35453.13 2550.00 1499.9246  1039.5872 34.6700 1.7618
35453.13 2560.00 1500.0846  1039.6335 34.6703 1.7580
35453.13 2570.00 1500.2445  1039.6797 34.6706 1.7543
35453.13 2580.00 1500.4045  1039.7259 34.6709 1.7506
35453.13 2590.00 1500.5644  1039.7722 34.6712 1.7468
35453.13 2600.00 1500.7244  1039.8184 34.6716 1.7431
35453.13 2610.00 1500.8843  1039.8647 34.6719 1.7393
35453.13 2620.00 1501.0443  1039.9109 34.6722 1.7356
35453.13 2630.00 1501.2042  1039.9571 34.6725 1.7319
35453.13 2640.00 1501.3642  1040.0034 34.6728 1.7281
35453.13 2650.00 1501.5241  1040.0496 34.6732 1.7244
35453.13 2660.00 1501.6841  1040.0958 34.6735 1.7206
35453.13 2670.00 1501.8440  1040.1421 34.6738 1.7169
35453.13 2680.00 1502.0040  1040.1883 34.6741 1.7132
35453.13 2690.00 1502.1639  1040.2345 34.6745 1.7094
35453.13 2700.00 1502.3239  1040.2808 34.6748 1.7057
35453.13 2710.00 1502.4839  1040.3270 34.6751 1.7019
35453.13 2720.00 1502.6438  1040.3732 34.6754 1.6982
35453.13 2730.00 1502.8049  1040.4194 34.6757 1.6947
35453.13 2740.00 1502.9797  1040.4648 34.6758 1.6941
35453.13 2750.00 1503.1545  1040.5102 34.6758 1.6935
35453.13 2760.00 1503.3292  1040.5556 34.6759 1.6930
35453.13 2770.00 1503.5040  1040.6010 34.6760 1.6924
35453.13 2780.00 1503.6788  1040.6464 34.6760 1.6918
35453.13 2790.00 1503.8536  1040.6918 34.6761 1.6912
35453.13 2800.00 1504.0284  1040.7372 34.6761 1.6907
35453.13 2810.00 1504.2032  1040.7826 34.6762 1.6901
35453.13 2820.00 1504.3780  1040.8280 34.6763 1.6895
35453.13 2830.00 1504.5528  1040.8734 34.6763 1.6889
35453.13 2840.00 1504.7276  1040.9188 34.6764 1.6884
35453.13 2850.00 1504.9024  1040.9642 34.6765 1.6878
35453.13 2860.00 1505.0772  1041.0096 34.6765 1.6872
35453.13 2870.00 1505.2520  1041.0550 34.6766 1.6866
35453.13 2880.00 1505.4268  1041.1003 34.6766 1.6861
35453.13 2890.00 1505.6015  1041.1457 34.6767 1.6855
35453.13 2900.00 1505.7763  1041.1911 34.6768 1.6849
35453.13 2910.00 1505.9511  1041.2365 34.6768 1.6843
35453.13 2920.00 1506.1259  1041.2819 34.6769 1.6838
35453.13 2930.00 1506.3007  1041.3273 34.6769 1.6832
35453.13 2940.00 1506.4755  1041.3727 34.6770 1.6826
35453.13 2950.00 1506.6503  1041.4181 34.6771 1.6820
35453.13 2960.00 1506.8251  1041.4635 34.6771 1.6814
35453.13 2970.00 1506.9999  1041.5089 34.6772 1.6809
35453.13 2980.00 1507.1747  1041.5543 34.6772 1.6803
35453.13 2990.00 1507.3495  1041.5997 34.6773 1.6797
35453.13 3000.00 nan  nan nan nan
35453.13 3010.00 nan  nan nan nan
35453.13 3020.00 nan  nan nan nan
35453.13 3030.00 nan  nan nan nan
35453.13 3040.00 nan  nan nan nan
35453.13 3050.00 nan  nan nan nan
40479.78 0.00 1526.3966  1024.8886 35.6959 21.5041
40479.78 10.00 1526.4781  1024.9423 35.6967 21.4701
40479.78 20.00 1526.3475  1025.0190 35.6983 21.3557
40479.78 30.00 1525.8556  1025.1323 35.6995 21.1064
40479.78 40.00 1525.1559  1025.2633 35.6979 20.7827
40479.78 50.00 1524.4000  1025.3966 35.6944 20.4422
40479.78 60.00 1523.6786  1025.5240 35.6899 20.1178
40479.78 70.00 1523.0292  1025.6425 35.6849 19.8226
40479.78 80.00 1522.4580  1025.7521 35.6797 19.5581
40479.78 90.00 1521.9732  1025.8525 35.6742 19.3263
40479.78 100.00 1521.5891  1025.9428 35.6688 19.1317
40479.78 110.00 1521.3039  1026.0237 35.6634 18.9731
40479.78 120.00 1521.0952  1026.0973 35.6581 18.8420
40479.78 130.00 1520.9287  1026.1667 35.6526 18.7262
40479.78 140.00 1520.7744  1026.2346 35.6467 18.6152
40479.78 150.00 1520.5691  1026.3050 35.6389 18.4878
40479.78 160.00 1520.3008  1026.3787 35.6288 18.3401
40479.78 170.00 1519.9816  1026.4551 35.6168 18.1759
40479.78 180.00 1519.5635  1026.5360 35.6012 17.9807
40479.78 190.00 1519.1142  1026.6184 35.5845 17.7757
40479.78 200.00 1518.6016  1026.7030 35.5653 17.5522
40479.78 210.00 1518.0322  1026.7896 35.5440 17.3119
40479.78 220.00 1517.4627  1026.8762 35.5227 17.0716
40479.78 230.00 1516.8413  1026.9633 35.4994 16.8188
40479.78 240.00 1516.2007  1027.0505 35.4755 16.5613
40479.78 250.00 1515.5600  1027.1377 35.4516 16.3038
40479.78 260.00 1514.9114  1027.2243 35.4273 16.0456
40479.78 270.00 1514.2393  1027.3088 35.4019 15.7857
40479.78 280.00 1513.5672  1027.3934 35.3764 15.5257
40479.78 290.00 1512.8951  1027.4779 35.3510 15.2657
40479.78 300.00 1512.2228  1027.5624 35.3256 15.0058
40479.78 310.00 1511.5274  1027.6427 35.2984 14.7477
40479.78 320.00 1510.8321  1027.7229 35.2713 14.4896
40479.78 330.00 1510.1367  1027.8031 35.2441 14.2315
40479.78 340.00 1509.4413  1027.8834 35.2170 13.9734
40479.78 350.00 1508.7460  1027.9636 35.1898 13.7153
40479.78 360.00 1508.0572  1028.0383 35.1622 13.4683
40479.78 370.00 1507.3690  1028.1127 35.1344 13.2221
40479.78 380.00 1506.6808  1028.1870 35.1067 12.9759
40479.78 390.00 1505.9926  1028.2613 35.0790 12.7297
40479.78 400.00 1505.3043  1028.3356 35.0512 12.4834
40479.78 410.00 1504.6167  1028.4099 35.0235 12.2374
40479.78 420.00 1504.0067  1028.4772 34.9984 12.0222
40479.78 430.00 1503.3967  1028.5444 34.9732 11.8070
40479.78 440.00 1502.7867  1028.6117 34.9481 11.5918
40479.78 450.00 1502.1768  1028.6789 34.9229 11.3766
40479.78 460.00 1501.5668  1028.7461 34.8977 11.1614
40479.78 470.00 1500.9568  1028.8134 34.8726 10.9462
40479.78 480.00 1500.3800  1028.8791 34.8487 10.7417
40479.78 490.00 1499.9009  1028.9400 34.8286 10.5688
40479.78 500.00 1499.4217  1029.0010 34.8085 10.3959
40479.78 510.00 1498.9426  1029.0620 34.7883 10.2230
40479.78 520.00 1498.4635  1029.1229 34.7682 10.0500
40479.78 530.00 1497.9844  1029.1839 34.7481 9.8771
40479.78 540.00 1497.5053  1029.2449 34.7279 9.7042
40479.78 550.00 1497.0262  1029.3058 34.7078 9.5312
40479.78 560.00 1496.6416  1029.3638 34.6916 9.3863
40479.78 570.00 1496.2922  1029.4206 34.6768 9.2518
40479.78 580.00 1495.9428  1029.4775 34.6619 9.1174
40479.78 590.00 1495.5933  1029.5343 34.6471 8.9829
40479.78 600.00 1495.2439  1029.5912 34.6323 8.8484
40479.78 610.00 1494.8945  1029.6480 34.6175 8.7139
40479.78 620.00 1494.5451  1029.7048 34.6027 8.5794
40479.78 630.00 1494.1956  1029.7617 34.5879 8.4449
40479.78 640.00 1493.8995  1029.8174 34.5755 8.3254
40479.78 650.00 1493.6512  1029.8722 34.5652 8.2194
40479.78 660.00 1493.4030  1029.9269 34.5550 8.1134
40479.78 670.00 1493.1547  1029.9817 34.5448 8.0074
40479.78 680.00 1492.9065  1030.0364 34.5346 7.9014
40479.78 690.00 1492.6582  1030.0912 34.5243 7.7954
40479.78 700.00 1492.4100  1030.1460 34.5141 7.6894
40479.78 710.00 1492.1617  1030.2007 34.5039 7.5834
40479.78 720.00 1491.9135  1030.2555 34.4937 7.4773
40479.78 730.00 1491.7169  1030.3098 34.4863 7.3854
40479.78 740.00 1491.5366  1030.3640 34.4799 7.2979
40479.78 750.00 1491.3563  1030.4183 34.4735 7.2104
40479.78 760.00 1491.1761  1030.4725 34.4671 7.1229
40479.78 770.00 1490.9958  1030.5267 34.4606 7.0353
40479.78 780.00 1490.8155  1030.5809 34.4542 6.9478
40479.78 790.00 1490.6352  1030.6351 34.4478 6.8603
40479.78 800.00 1490.4550  1030.6894 34.4414 6.7728
40479.78 810.00 1490.2747  1030.7436 34.4349 6.6853
40479.78 820.00 1490.1156  1030.7981 34.4303 6.6035
40479.78 830.00 1489.9735  1030.8528 34.4270 6.5262
40479.78 840.00 1489.8315  1030.9076 34.4237 6.4490
40479.78 850.00 1489.6895  1030.9623 34.4205 6.3717
40479.78 860.00 1489.5475  1031.0171 34.4172 6.2945
40479.78 870.00 1489.4054  1031.0718 34.4140 6.2172
40479.78 880.00 1489.2634  1031.1265 34.4107 6.1400
40479.78 890.00 1489.1214  1031.1813 34.4075 6.0627
40479.78 900.00 1488.9793  1031.2360 34.4042 5.9855
40479.78 910.00 1488.8379  1031.2908 34.4010 5.9084
40479.78 920.00 1488.7188  1031.3465 34.4005 5.8373
40479.78 930.00 1488.5997  1031.4021 34.3999 5.7662
40479.78 940.00 1488.4806  1031.4578 34.3993 5.6951
40479.78 950.00 1488.3615  1031.5134 34.3988 5.6240
40479.78 960.00 1488.2424  1031.5691 34.3982 5.5529
40479.78 970.00 1488.1234  1031.6248 34.3977 5.4817
40479.78 980.00 1488.0043  1031.6804 34.3971 5.4106
40479.78 990.00 1487.8852  1031.7361 34.3966 5.3395
40479.78 1000.00 1487.7661  1031.7917 34.3960 5.2684
40479.78 1010.00 1487.6540  1031.8476 34.3961 5.1991
40479.78 1020.00 1487.5593  1031.9039 34.3978 5.1344
40479.78 1030.00 1487.4647  1031.9601 34.3995 5.0697
40479.78 1040.00 1487.3701  1032.0164 34.4012 5.0049
40479.78 1050.00 1487.2755  1032.0727 34.4028 4.9402
40479.78 1060.00 1487.1808  1032.1289 34.4045 4.8754
40479.78 1070.00 1487.0862  1032.1852 34.4062 4.8107
40479.78 1080.00 1486.9916  1032.2415 34.4079 4.7460
40479.78 1090.00 1486.8970  1032.2978 34.4096 4.6812
40479.78 1100.00 1486.8024  1032.3540 34.4112 4.6165
40479.78 1110.00 1486.7216  1032.4103 34.4136 4.5552
40479.78 1120.00 1486.6610  1032.4664 34.4168 4.4990
40479.78 1130.00 1486.6003  1032.5226 34.4201 4.4428
40479.78 1140.00 1486.5396  1032.5788 34.4233 4.3866
40479.78 1150.00 1486.4790  1032.6349 34.4266 4.3304
40479.78 1160.00 1486.4183  1032.6911 34.4298 4.2742
40479.78 1170.00 1486.3576  1032.7472 34.4330 4.2180
40479.78 1180.00 1486.2970  1032.8034 34.4363 4.1618
40479.78 1190.00 1486.2363  1032.8596 34.4395 4.1056
40479.78 1200.00 1486.1756  1032.9157 34.4428 4.0494
40479.78 1210.00 1486.1333  1032.9715 34.4464 3.9977
40479.78 1220.00 1486.1136  1033.0268 34.4504 3.9516
40479.78 1230.00 1486.0939  1033.0821 34.4544 3.9054
40479.78 1240.00 1486.0742  1033.1374 34.4584 3.8593
40479.78 1250.00 1486.0545  1033.1927 34.4624 3.8132
40479.78 1260.00 1486.0348  1033.2480 34.4663 3.7671
40479.78 1270.00 1486.0151  1033.3033 34.4703 3.7209
40479.78 1280.00 1485.9955  1033.3586 34.4743 3.6748
40479.78 1290.00 1485.9758  1033.4139 34.4783 3.6287
40479.78 1300.00 1485.9561  1033.4692 34.4823 3.5825
40479.78 1310.00 1485.9518  1033.5239 34.4863 3.5402
40479.78 1320.00 1485.9729  1033.5778 34.4902 3.5040
40479.78 1330.00 1485.9939  1033.6317 34.4941 3.4678
40479.78 1340.00 1486.0149  1033.6856 34.4981 3.4316
40479.78 1350.00 1486.0360  1033.7395 34.5020 3.3954
40479.78 1360.00 1486.0570  1033.7933 34.5059 3.3592
40479.78 1370.00 1486.0780  1033.8472 34.5098 3.3230
40479.78 1380.00 1486.0991  1033.9011 34.5138 3.2868
40479.78 1390.00 1486.1201  1033.9550 34.5177 3.2506
40479.78 1400.00 1486.1411  1034.0089 34.5216 3.2144
40479.78 1410.00 1486.1652  1034.0626 34.5255 3.1789
40479.78 1420.00 1486.2218  1034.1148 34.5287 3.1514
40479.78 1430.00 1486.2784  1034.1670 34.5320 3.1238
40479.78 1440.00 1486.3350  1034.2192 34.5352 3.0963
40479.78 1450.00 1486.3916  1034.2713 34.5384 3.0687
40479.78 1460.00 1486.4482  1034.3235 34.5417 3.0412
40479.78 1470.00 1486.5048  1034.3757 34.5449 3.0136
40479.78 1480.00 1486.5614  1034.4279 34.5482 2.9861
40479.78 1490.00 1486.6180  1034.4801 34.5514 2.9585
40479.78 1500.00 1486.6746  1034.5322 34.5546 2.9310
40479.78 1510.00 1486.7312  1034.5844 34.5579 2.9035
40479.78 1520.00 1486.7962  1034.6361 34.5608 2.8779
40479.78 1530.00 1486.8816  1034.6866 34.5632 2.8574
40479.78 1540.00 1486.9671  1034.7372 34.5655 2.8369
40479.78 1550.00 1487.0526  1034.7877 34.5679 2.8163
40479.78 1560.00 1487.1381  1034.8382 34.5702 2.7958
40479.78 1570.00 1487.2235  1034.8887 34.5726 2.7752
40479.78 1580.00 1487.3090  1034.9393 34.5749 2.7547
40479.78 1590.00 1487.3945  1034.9898 34.5772 2.7341
40479.78 1600.00 1487.4799  1035.0403 34.5796 2.7136
40479.78 1610.00 1487.5654  1035.0908 34.5819 2.6930
40479.78 1620.00 1487.6509  1035.1414 34.5843 2.6725
40479.78 1630.00 1487.7364  1035.1919 34.5866 2.6520
40479.78 1640.00 1487.8335  1035.2417 34.5886 2.6342
40479.78 1650.00 1487.9389  1035.2911 34.5902 2.6184
40479.78 1660.00 1488.0444  1035.3404 34.5919 2.6027
40479.78 1670.00 1488.1499  1035.3897 34.5935 2.5869
40479.78 1680.00 1488.2553  1035.4391 34.5952 2.5711
40479.78 1690.00 1488.3608  1035.4884 34.5968 2.5554
40479.78 1700.00 1488.4663  1035.5377 34.5985 2.5396
40479.78 1710.00 1488.5717  1035.5871 34.6001 2.5238
40479.78 1720.00 1488.6772  1035.6364 34.6018 2.5080
40479.78 1730.00 1488.7827  1035.6857 34.6034 2.4923
